Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-B09_S121_L001_R2_001	(1, 0.015805846726393607)	(2, 0.03352755366204705)	(3, 0.01544662293715739)	(4, 0.01544662293715739)	(5, 0.01544662293715739)	(6, 0.01544662293715739)	(7, 0.01544662293715739)	(8, 0.01544662293715739)	(9, 0.01544662293715739)	(10, 0.015566364200236129)	(15, 0.015566364200236129)	(20, 0.015518467695004633)	(25, 0.01602138099993534)	(30, 0.016332708283940064)	(35, 0.003329253600503939)	(40, 0.0)	(45, 0.0005988183158881589)	(50, 0.0008383470478926111)	(55, 0.0015569358257400776)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00031140335117914075)	(85, 0.0006946946409818096)	(90, 0.00021560031151849455)	(95, 0.0006228562366355414)	(100, 0.0002395608370734769)	(105, 0.0006707743610874211)	(110, 0.00019165119482541775)	(115, 0.0)	(120, 9.582759465789908e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0001677009020871096)	(145, 0.0008145525076118735)	(150, 9.583360985322843e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00035945087408867225)	(170, 0.0)	(175, 0.0)	(180, 2.3965866853792156e-05)	(185, 0.00021576493704698353)	(190, 0.00019182030274039283)	(195, 0.00023977779312355651)	(200, 9.591235912272801e-05)	(205, 0.0001918262821189131)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.3982483194274904e-05)	(245, 7.200592176700612e-05)	(250, 0.0)
16s-B10_S129_L001_R1_001	(1, 0.015451272942267148)	(2, 0.10011403294824335)	(3, 0.015451272942267148)	(4, 0.015451272942267148)	(5, 0.015451272942267148)	(6, 0.015451272942267148)	(7, 0.015451272942267148)	(8, 0.015451272942267148)	(9, 0.015578969412864397)	(10, 0.01570666588346165)	(15, 0.015451272942267148)	(20, 0.015476812236386597)	(25, 0.015732205177581095)	(30, 0.015962058824656147)	(35, 0.003192825185413744)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00035761450688791084)	(60, 0.0)	(65, 0.0)	(70, 0.0005875205025497113)	(75, 0.0002043562624465736)	(80, 0.000153269389344099)	(85, 0.0)	(90, 5.109142785468883e-05)	(95, 0.0)	(100, 5.1091728044862626e-05)	(105, 0.0001277294832601571)	(110, 0.0003320976745243531)	(115, 0.00012773127791567077)	(120, 0.0002043723940923094)	(125, 0.00010218645809729325)	(130, 0.0)	(135, 2.5546934316788117e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0012775105509596403)	(175, 0.0)	(180, 0.002861709912554321)	(185, 0.002428655682836997)	(190, 0.001227477702100368)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.000537038798751615)	(215, 0.0007416339218241126)	(220, 0.0001790157255085389)	(225, 0.0)	(230, 0.0)	(235, 0.0006138005378427213)	(240, 0.00015345256768345192)	(245, 0.0)	(250, 0.0)
16s-B10_S129_L001_R2_001	(1, 0.014940487059878152)	(2, 0.033073385884687535)	(3, 0.014557397648086405)	(4, 0.014557397648086405)	(5, 0.014557397648086405)	(6, 0.014557397648086405)	(7, 0.014557397648086405)	(8, 0.014557397648086405)	(9, 0.014557397648086405)	(10, 0.014608476236325304)	(15, 0.014608476236325304)	(20, 0.014582936942205854)	(25, 0.014838329883400354)	(30, 0.015068183530475402)	(35, 0.0030140054190795737)	(40, 0.0)	(45, 0.0005875027938312208)	(50, 0.00043424175004533994)	(55, 0.001455988903831933)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00028099115286582874)	(85, 0.000408719624468409)	(90, 0.0002043638842012923)	(95, 0.00033209258434704593)	(100, 0.0)	(105, 0.0006897321616742406)	(110, 0.0)	(115, 0.0)	(120, 5.1092458957427725e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0007664033304823129)	(150, 2.554685599952585e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00010219632680852368)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002300762293675946)	(190, 0.0)	(195, 2.5571752419407422e-05)	(200, 0.0)	(205, 2.557217747091165e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-B11_S137_L001_R1_001	(1, 0.02260968883548426)	(2, 0.10752870793589464)	(3, 0.02260968883548426)	(4, 0.02260968883548426)	(5, 0.02260968883548426)	(6, 0.02260968883548426)	(7, 0.02260968883548426)	(8, 0.02260968883548426)	(9, 0.02260968883548426)	(10, 0.022800756628460185)	(15, 0.02260968883548426)	(20, 0.02260968883548426)	(25, 0.022991824421436106)	(30, 0.023947163386315723)	(35, 0.004862582154281026)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005946108717802352)	(60, 0.0)	(65, 0.0)	(70, 0.000913189256137269)	(75, 0.00038227907136767985)	(80, 0.000297381660685401)	(85, 2.1244159980421382e-05)	(90, 0.00010623318992560915)	(95, 0.0)	(100, 8.499296258269816e-05)	(105, 0.00021248696658068735)	(110, 0.00046748245187746266)	(115, 0.00025499470885979116)	(120, 0.00038250010996878156)	(125, 0.0001700027944209333)	(130, 0.0)	(135, 4.250321855622517e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.37775168096275e-05)	(165, 0.0)	(170, 0.0012336981676604318)	(175, 0.0)	(180, 0.003020691095832276)	(185, 0.0024468147578249133)	(190, 0.0011916199328224262)	(195, 4.2558869023591025e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0006171566571305323)	(215, 0.0009789766884368382)	(220, 0.00023410905012381176)	(225, 0.0)	(230, 0.0)	(235, 0.0006599878732550773)	(240, 0.00021290747296713814)	(245, 0.0)	(250, 0.0)
16s-B11_S137_L001_R2_001	(1, 0.02260968883548426)	(2, 0.04033653407269493)	(3, 0.02218509373998221)	(4, 0.02218509373998221)	(5, 0.02218509373998221)	(6, 0.02218509373998221)	(7, 0.02218509373998221)	(8, 0.02218509373998221)	(9, 0.02218509373998221)	(10, 0.022248783004307517)	(15, 0.022227553249532413)	(20, 0.02218509373998221)	(25, 0.022567229325934055)	(30, 0.023522568290813672)	(35, 0.004777629989756761)	(40, 0.0)	(45, 0.0006583039414780537)	(50, 0.0007220175208169331)	(55, 0.0014440488411295689)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004673167183830502)	(85, 0.0007010620452656643)	(90, 0.0003187020074614514)	(95, 0.0005949268463076608)	(100, 0.0)	(105, 0.0008074573359730105)	(110, 0.0)	(115, 0.0)	(120, 6.375072277381945e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008288737094011281)	(150, 4.2508503294727814e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00019139281013769437)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0003404229968500235)	(190, 0.0)	(195, 4.2558416214075644e-05)	(200, 0.0)	(205, 6.38412650785088e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-B12_S145_L001_R1_001	(1, 0.018718744848051878)	(2, 0.10166510963345607)	(3, 0.018718744848051878)	(4, 0.018718744848051878)	(5, 0.018718744848051878)	(6, 0.018718744848051878)	(7, 0.018718744848051878)	(8, 0.018718744848051878)	(9, 0.018718744848051878)	(10, 0.01892482277298456)	(15, 0.018718744848051878)	(20, 0.018718744848051878)	(25, 0.019027861735450898)	(30, 0.01974913447271528)	(35, 0.003950453752553196)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007558044060648494)	(60, 0.0)	(65, 0.0)	(70, 0.0010306604300258867)	(75, 0.0005496870734557144)	(80, 0.0005154887176702659)	(85, 0.0)	(90, 0.0002062887113659923)	(95, 0.0)	(100, 0.0001031447103094857)	(105, 0.0002750530336630531)	(110, 0.0009970682754535198)	(115, 0.0003094366842690298)	(120, 0.0006532565699560427)	(125, 0.0003782013021127012)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.876883836365925e-05)	(165, 0.0)	(170, 0.0012035328848167448)	(175, 0.0)	(180, 0.0029916666609355047)	(185, 0.0024075302041860758)	(190, 0.0011694981133243672)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0006191694873276645)	(215, 0.0009287590231518985)	(220, 0.00020639110701998074)	(225, 0.0)	(230, 0.0)	(235, 0.0006192165603276894)	(240, 0.0004472227296480116)	(245, 0.0)	(250, 0.0)
16s-B12_S145_L001_R2_001	(1, 0.018890476452162443)	(2, 0.03915480573720943)	(3, 0.018890476452162443)	(4, 0.018890476452162443)	(5, 0.018890476452162443)	(6, 0.018890476452162443)	(7, 0.018890476452162443)	(8, 0.018890476452162443)	(9, 0.018890476452162443)	(10, 0.018959169093806672)	(15, 0.018959169093806672)	(20, 0.018890476452162443)	(25, 0.019199593339561467)	(30, 0.01992086607682585)	(35, 0.003984809630872656)	(40, 0.0)	(45, 0.0006183866978150337)	(50, 0.000652742187105456)	(55, 0.0014429067562734665)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004811262753712491)	(85, 0.0008595371839223913)	(90, 0.00024067223192551538)	(95, 0.0005157263885847059)	(100, 0.0)	(105, 0.000790784268894157)	(110, 0.0)	(115, 0.0)	(120, 0.0002406755418637914)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0008595617129208285)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0003782473393738287)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00024075533892160868)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-C01_S58_L001_R1_001	(1, 0.008224437130385261)	(2, 0.09403790379270695)	(3, 0.007914081012257514)	(4, 0.007914081012257514)	(5, 0.007914081012257514)	(6, 0.007914081012257514)	(7, 0.007914081012257514)	(8, 0.007914081012257514)	(9, 0.007914081012257514)	(10, 0.008162365906759712)	(15, 0.007914081012257514)	(20, 0.007976152235883063)	(25, 0.008131330294946938)	(30, 0.008627900083951331)	(35, 0.0017691605519408466)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007139096922862989)	(60, 0.0)	(65, 0.0)	(70, 0.0008691322707570515)	(75, 0.00037248826506761594)	(80, 0.0003414644291847785)	(85, 6.208858551026262e-05)	(90, 0.00015522700552515005)	(95, 0.0)	(100, 9.313767797834114e-05)	(105, 0.00021732475707749116)	(110, 0.000745122937522994)	(115, 0.0003104714571170614)	(120, 0.0004657142706340141)	(125, 0.00021733750993931005)	(130, 0.0)	(135, 9.314693183321235e-05)	(140, 6.210267870589197e-05)	(145, 0.0)	(150, 3.105238070839796e-05)	(155, 6.210589925305236e-05)	(160, 3.105373071757408e-05)	(165, 0.0)	(170, 0.0010870696174912606)	(175, 0.0)	(180, 0.002484810045590052)	(185, 0.0022055607467345276)	(190, 0.0011494817080179767)	(195, 3.106728552699436e-05)	(200, 9.320339123645793e-05)	(205, 0.0)	(210, 0.0006524411707777191)	(215, 0.0009631322302880231)	(220, 0.00021748376872030375)	(225, 0.0)	(230, 6.214173348715484e-05)	(235, 0.0005903609591190571)	(240, 0.0001864366701043517)	(245, 0.0)	(250, 0.0)
16s-C01_S58_L001_R2_001	(1, 0.008224437130385261)	(2, 0.025914735863666768)	(3, 0.007914081012257514)	(4, 0.007914081012257514)	(5, 0.007914081012257514)	(6, 0.007914081012257514)	(7, 0.007914081012257514)	(8, 0.007914081012257514)	(9, 0.007914081012257514)	(10, 0.008007187847695838)	(15, 0.008038223459508612)	(20, 0.007976152235883063)	(25, 0.008131330294946938)	(30, 0.008627900083951331)	(35, 0.0017691605519408466)	(40, 0.0)	(45, 0.00062077851212427)	(50, 0.0009622162509633802)	(55, 0.0013347007290569937)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0005277274194750043)	(85, 0.0007761241848367686)	(90, 0.000403598358782797)	(95, 0.00071406462036444)	(100, 0.0001241860766917326)	(105, 0.0007140814692443559)	(110, 0.0001241898166834116)	(115, 0.0)	(120, 9.314502307512704e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 9.315566684552555e-05)	(145, 0.0007452525086286267)	(150, 9.315887780815791e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00024845816181955847)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00034171105286145726)	(190, 0.00012427022311475858)	(195, 0.0001553388406130292)	(200, 6.21365207711515e-05)	(205, 0.00018641222640510547)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 6.217772507870146e-05)	(250, 0.0)
16s-C02_S66_L001_R1_001	(1, 0.011504453867139993)	(2, 0.09258346207365041)	(3, 0.011093580514742137)	(4, 0.011093580514742137)	(5, 0.011093580514742137)	(6, 0.011093580514742137)	(7, 0.011093580514742137)	(8, 0.011093580514742137)	(9, 0.011093580514742137)	(10, 0.011367496083007375)	(15, 0.011093580514742137)	(20, 0.011093580514742137)	(25, 0.011230538298874755)	(30, 0.011367496083007375)	(35, 0.0023832985015627044)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005479172842151057)	(60, 0.0)	(65, 0.0)	(70, 0.0007944966042119279)	(75, 0.00035615579679174856)	(80, 0.00030137853280710815)	(85, 2.740009036549802e-05)	(90, 8.220081165081425e-05)	(95, 0.0)	(100, 2.7400563355582594e-05)	(105, 0.0001370040180538415)	(110, 0.0005206194055677231)	(115, 0.0002192097324737024)	(120, 0.00024661175992838393)	(125, 0.00019180946196075853)	(130, 0.0)	(135, 0.00010960702866031988)	(140, 0.00010961564916853791)	(145, 0.0)	(150, 5.480920641201944e-05)	(155, 0.00010962030540765188)	(160, 0.0)	(165, 0.0)	(170, 0.0010415253412708527)	(175, 0.0)	(180, 0.0027134847859841657)	(185, 0.002001082229128849)	(190, 0.0010143177808262138)	(195, 2.7414399907010358e-05)	(200, 0.000219319287760613)	(205, 0.0)	(210, 0.0007128019504454601)	(215, 0.0009047178568824081)	(220, 0.0002193274652270012)	(225, 0.0)	(230, 0.00010966821253151247)	(235, 0.0006031822800399855)	(240, 0.0001370894376975116)	(245, 0.0)	(250, 0.0)
16s-C02_S66_L001_R2_001	(1, 0.011641411651272611)	(2, 0.032048121487032837)	(3, 0.010819664946476898)	(4, 0.010819664946476898)	(5, 0.010819664946476898)	(6, 0.010819664946476898)	(7, 0.010819664946476898)	(8, 0.010819664946476898)	(9, 0.010819664946476898)	(10, 0.010956622730609517)	(15, 0.01098401428743604)	(20, 0.010819664946476898)	(25, 0.010956622730609517)	(30, 0.011093580514742137)	(35, 0.0023285049272533972)	(40, 0.0)	(45, 0.0006027019126745198)	(50, 0.0009862443568330707)	(55, 0.0015341662943117223)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003835746748656667)	(85, 0.0006028064476177637)	(90, 0.0003288059494148487)	(95, 0.000739816224169796)	(100, 0.00021920642888614635)	(105, 0.0006576246924919536)	(110, 0.00021921015293744343)	(115, 2.740141928391323e-05)	(120, 2.7401494367896847e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00016442293305301048)	(145, 0.0008495264027325154)	(150, 0.00010961826262178931)	(155, 0.0)	(160, 0.0)	(165, 0.0001644439779107886)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00030153128551558834)	(190, 0.00021931044956723195)	(195, 0.0002467276376349566)	(200, 0.00010965871193232082)	(205, 0.00024673426637266907)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00010973199332280821)	(250, 0.0)
16s-C03_S74_L001_R1_001	(1, 0.024583120815700115)	(2, 0.10901580212195985)	(3, 0.02435337202303002)	(4, 0.02435337202303002)	(5, 0.02435337202303002)	(6, 0.02435337202303002)	(7, 0.02435337202303002)	(8, 0.02435337202303002)	(9, 0.02435337202303002)	(10, 0.024652045453501144)	(15, 0.02435337202303002)	(20, 0.02435337202303002)	(25, 0.024491221298632078)	(30, 0.02488179424617124)	(35, 0.005009551468200723)	(40, 2.29811729039102e-05)	(45, 0.0)	(50, 0.0)	(55, 0.0005056350730550747)	(60, 0.0)	(65, 0.0)	(70, 0.0007124921712049736)	(75, 0.000344755702661537)	(80, 0.00025282479999834515)	(85, 0.0)	(90, 0.00011492284654697069)	(95, 0.0)	(100, 6.895469056237836e-05)	(105, 9.194039044785314e-05)	(110, 0.0004367191633748002)	(115, 0.0001608977543040724)	(120, 0.00027582516546062117)	(125, 0.00016089864190053476)	(130, 0.0)	(135, 2.298571047337002e-05)	(140, 2.298612258820982e-05)	(145, 0.0)	(150, 0.0)	(155, 2.298673022037838e-05)	(160, 4.597423190276082e-05)	(165, 0.0)	(170, 0.0008506280968897589)	(175, 0.0)	(180, 0.0022300721784701476)	(185, 0.0016977060038326293)	(190, 0.0008904352259924604)	(195, 2.3433653585454452e-05)	(200, 4.687139309982787e-05)	(205, 0.0)	(210, 0.0003515437693085415)	(215, 0.0005624734582836872)	(220, 0.0001874917239981204)	(225, 0.0)	(230, 2.3437371826872822e-05)	(235, 0.0003515628021242831)	(240, 0.0001406271972999578)	(245, 0.0)	(250, 0.0)
16s-C03_S74_L001_R2_001	(1, 0.024583120815700115)	(2, 0.04192915466229225)	(3, 0.02423849762669497)	(4, 0.02423849762669497)	(5, 0.02423849762669497)	(6, 0.02423849762669497)	(7, 0.02423849762669497)	(8, 0.02423849762669497)	(9, 0.02423849762669497)	(10, 0.024284447385228992)	(15, 0.024284447385228992)	(20, 0.02423849762669497)	(25, 0.02437634690229703)	(30, 0.02476691984983619)	(35, 0.004986567290738244)	(40, 0.0)	(45, 0.0003447196532947615)	(50, 0.00045965102834277186)	(55, 0.001103202527988593)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00025282497432677303)	(85, 0.0004137194899114502)	(90, 0.0002068615992470238)	(95, 0.00039074145028975774)	(100, 6.895484905438767e-05)	(105, 0.0005056727286100436)	(110, 4.5970501648502186e-05)	(115, 2.2985446304963087e-05)	(120, 6.895644986452356e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.298620184275783e-05)	(145, 0.000574660726053945)	(150, 2.298664039446914e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00018391015988689525)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00018598206667922045)	(190, 4.683916437993963e-05)	(195, 4.684135839002504e-05)	(200, 2.3422670521725932e-05)	(205, 4.684594453487013e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.3440459357993947e-05)	(250, 0.0)
16s-C04_S82_L001_R1_001	(1, 0.02840207458631761)	(2, 0.11632501852309213)	(3, 0.02827858730550753)	(4, 0.02827858730550753)	(5, 0.02827858730550753)	(6, 0.02827858730550753)	(7, 0.02827858730550753)	(8, 0.02827858730550753)	(9, 0.02827858730550753)	(10, 0.02840207458631761)	(15, 0.02827858730550753)	(20, 0.028327982217831567)	(25, 0.02867374660409978)	(30, 0.029217090639664114)	(35, 0.005904091856799834)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005435292838754626)	(60, 0.0)	(65, 0.0)	(70, 0.000741197171789245)	(75, 0.0002470676162298717)	(80, 0.00017294963879467938)	(85, 0.0)	(90, 4.9417576794296615e-05)	(95, 0.0)	(100, 2.470895934511374e-05)	(105, 7.41273908863338e-05)	(110, 0.0003953506760496561)	(115, 9.883845052937874e-05)	(120, 0.00017296891254444681)	(125, 9.884059976475938e-05)	(130, 0.0)	(135, 7.413189695369796e-05)	(140, 2.471094984196112e-05)	(145, 0.0)	(150, 0.0)	(155, 2.4712281089347002e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010875204311721913)	(175, 0.0)	(180, 0.0026447826964968494)	(185, 0.002101196074965732)	(190, 0.0010877441151189262)	(195, 0.0)	(200, 4.944434445699232e-05)	(205, 0.0)	(210, 0.0004944634922769747)	(215, 0.0008158768648967249)	(220, 0.00019779190066890746)	(225, 0.0)	(230, 2.4725723728114955e-05)	(235, 0.000494520955078211)	(240, 0.00012363350972538278)	(245, 0.0)	(250, 0.0)
16s-C04_S82_L001_R2_001	(1, 0.02827858730550753)	(2, 0.04704865398863917)	(3, 0.027908125463077305)	(4, 0.027908125463077305)	(5, 0.027908125463077305)	(6, 0.027908125463077305)	(7, 0.027908125463077305)	(8, 0.027908125463077305)	(9, 0.027908125463077305)	(10, 0.028006915287725365)	(15, 0.028031612743887383)	(20, 0.027957520375401335)	(25, 0.02830328476166955)	(30, 0.02882193134107187)	(35, 0.00582996751522338)	(40, 0.0)	(45, 0.0005188130249739296)	(50, 0.0005929348843851092)	(55, 0.0012352892491541358)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003458986793588422)	(85, 0.0004941685638621448)	(90, 0.00022237931536327267)	(95, 0.0004941785763703572)	(100, 9.88359594871402e-05)	(105, 0.0005683106989183812)	(110, 4.941889556181254e-05)	(115, 0.0)	(120, 2.4709875178065537e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 4.942189968392224e-05)	(145, 0.0006919202739806594)	(150, 7.41357806707756e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001482899572850778)	(170, 0.0)	(175, 0.0)	(180, 2.4717851900024198e-05)	(185, 0.0002472021658864966)	(190, 4.944345214182855e-05)	(195, 0.00012360976101783244)	(200, 2.4722435041183865e-05)	(205, 9.889154934626506e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.4726518523500453e-05)	(245, 0.0)	(250, 0.0)
16s-C05_S90_L001_R1_001	(1, 0.02462699275599628)	(2, 0.10545068706689896)	(3, 0.024103014186719764)	(4, 0.024103014186719764)	(5, 0.024103014186719764)	(6, 0.024103014186719764)	(7, 0.024103014186719764)	(8, 0.024103014186719764)	(9, 0.024103014186719764)	(10, 0.024338804542894193)	(15, 0.024103014186719764)	(20, 0.024155412043647417)	(25, 0.025150971325272796)	(30, 0.02816384809861277)	(35, 0.005660258694786272)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005241586009577951)	(60, 0.0)	(65, 0.0)	(70, 0.0007600560659288357)	(75, 0.00039313450861331494)	(80, 0.00028831654850493456)	(85, 0.0)	(90, 7.864042243537854e-05)	(95, 0.0)	(100, 5.242773164865556e-05)	(105, 0.00013106967270592028)	(110, 0.0005504978204218439)	(115, 0.0002883587224450303)	(120, 0.0003407887424371114)	(125, 0.0001310739333006697)	(130, 0.0)	(135, 5.24301918210998e-05)	(140, 2.6215178378559762e-05)	(145, 0.0)	(150, 0.0)	(155, 2.6215741923847464e-05)	(160, 2.6215872504871567e-05)	(165, 0.0)	(170, 0.0009176221735270722)	(175, 0.0)	(180, 0.0023334090161875663)	(185, 0.0017078791031795455)	(190, 0.0008419838402251465)	(195, 2.631228578510335e-05)	(200, 5.262494543450971e-05)	(205, 0.0)	(210, 0.00034206853579931416)	(215, 0.0006315234397818718)	(220, 0.00021050975199582978)	(225, 0.0)	(230, 2.6314300638253366e-05)	(235, 0.00034208617835004997)	(240, 0.00018420301277184746)	(245, 0.0)	(250, 0.0)
16s-C05_S90_L001_R2_001	(1, 0.024757987398315407)	(2, 0.04375221053458913)	(3, 0.02462699275599628)	(4, 0.02462699275599628)	(5, 0.02462699275599628)	(6, 0.02462699275599628)	(7, 0.02462699275599628)	(8, 0.02462699275599628)	(9, 0.02462699275599628)	(10, 0.024731788469851582)	(15, 0.024679390612923933)	(20, 0.024679390612923933)	(25, 0.025701148823013137)	(30, 0.028818821310208416)	(35, 0.005791307483312649)	(40, 0.0)	(45, 0.00036691082835099004)	(50, 0.0004455370293687527)	(55, 0.001153158895336678)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002621076706858257)	(85, 0.0004718373398439896)	(90, 0.00010485441881423807)	(95, 0.0003932076781401172)	(100, 5.242793779949459e-05)	(105, 0.0004456386394914477)	(110, 5.2428515030468835e-05)	(115, 2.621447741701414e-05)	(120, 5.242910601820601e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.621521961275926e-05)	(145, 0.0004718787774879219)	(150, 5.243147010239604e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0001835195751154797)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00018392234903522218)	(190, 5.262306232017712e-05)	(195, 5.262365770205117e-05)	(200, 2.6312029623135428e-05)	(205, 7.893677427503152e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.632973037302909e-05)	(250, 0.0)
16s-C06_S98_L001_R1_001	(1, 0.02916124805178045)	(2, 0.11205364676918189)	(3, 0.028913067217297216)	(4, 0.028913067217297216)	(5, 0.028913067217297216)	(6, 0.028913067217297216)	(7, 0.028913067217297216)	(8, 0.028913067217297216)	(9, 0.028913067217297216)	(10, 0.02923570230212542)	(15, 0.028913067217297216)	(20, 0.028962703384193857)	(25, 0.02903715763453883)	(30, 0.029260520385573745)	(35, 0.0058832816498211185)	(40, 0.0)	(45, 2.4826438369359807e-05)	(50, 0.0)	(55, 0.0005461840848909096)	(60, 0.0)	(65, 0.0)	(70, 0.000645495891046252)	(75, 0.0004468837677664228)	(80, 0.00032275171157715356)	(85, 2.4827677298788436e-05)	(90, 0.00019862457447788426)	(95, 0.0)	(100, 7.448737786552943e-05)	(105, 0.00019863369810756712)	(110, 0.0007200498373804686)	(115, 0.0003227838468038068)	(120, 0.00039727873995102053)	(125, 0.00022347262050698984)	(130, 0.0)	(135, 2.4830648767741807e-05)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.4832541754677332e-05)	(165, 0.0)	(170, 0.0010196544614856614)	(175, 0.0)	(180, 0.002213468383091191)	(185, 0.001890542560839401)	(190, 0.0008955941247035209)	(195, 4.975634318741125e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0004975874472619504)	(215, 0.0007712651485183)	(220, 0.00019903725678891205)	(225, 0.0)	(230, 0.0)	(235, 0.0005229178717641032)	(240, 0.0001494073012359968)	(245, 0.0)	(250, 0.0)
