Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-A06_S96_L001_R1_001	(35, 290.0)	(40, 22.0)	(45, 0.0)	(50, 5.0)	(55, 3.0)	(60, 2.0)	(65, 3.0)	(70, 6.0)	(75, 4.0)	(80, 7.0)	(85, 18.0)	(90, 11.0)	(95, 21.0)	(100, 5.0)	(105, 4.0)	(110, 3.0)	(115, 8.0)	(120, 7.0)	(125, 6.0)	(130, 6.0)	(135, 4.0)	(140, 4.0)	(145, 21.0)	(150, 6.0)	(155, 6.0)	(160, 13.0)	(165, 958.0)	(170, 1.0)	(175, 12.0)	(180, 29.0)	(185, 171.0)	(190, 9.0)	(195, 23.0)	(200, 8.0)	(205, 1.0)	(210, 5.0)	(215, 5.0)	(220, 8.0)	(225, 636.0)	(230, 6.0)	(235, 6.0)	(240, 16.0)	(245, 465164.0)	(250, 397673.0)
16s-A06_S96_L001_R2_001	(35, 281.0)	(40, 22.0)	(45, 0.0)	(50, 4.0)	(55, 3.0)	(60, 2.0)	(65, 3.0)	(70, 6.0)	(75, 4.0)	(80, 7.0)	(85, 17.0)	(90, 11.0)	(95, 20.0)	(100, 6.0)	(105, 4.0)	(110, 3.0)	(115, 9.0)	(120, 7.0)	(125, 6.0)	(130, 7.0)	(135, 3.0)	(140, 4.0)	(145, 21.0)	(150, 6.0)	(155, 5.0)	(160, 13.0)	(165, 961.0)	(170, 1.0)	(175, 10.0)	(180, 29.0)	(185, 172.0)	(190, 3.0)	(195, 17.0)	(200, 8.0)	(205, 1.0)	(210, 5.0)	(215, 5.0)	(220, 9.0)	(225, 584.0)	(230, 6.0)	(235, 6.0)	(240, 9.0)	(245, 5278.0)	(250, 857638.0)
16s-A07_S104_L001_R1_001	(35, 81.0)	(40, 6.0)	(45, 1.0)	(50, 0.0)	(55, 3.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 3.0)	(80, 6.0)	(85, 5.0)	(90, 6.0)	(95, 3.0)	(100, 3.0)	(105, 3.0)	(110, 4.0)	(115, 5.0)	(120, 3.0)	(125, 2.0)	(130, 2.0)	(135, 6.0)	(140, 1.0)	(145, 13.0)	(150, 0.0)	(155, 4.0)	(160, 12.0)	(165, 1168.0)	(170, 5.0)	(175, 0.0)	(180, 10.0)	(185, 581.0)	(190, 2.0)	(195, 9.0)	(200, 7.0)	(205, 1.0)	(210, 2.0)	(215, 2.0)	(220, 3.0)	(225, 15.0)	(230, 2.0)	(235, 9.0)	(240, 15.0)	(245, 225785.0)	(250, 472551.0)
16s-A07_S104_L001_R2_001	(35, 80.0)	(40, 6.0)	(45, 1.0)	(50, 0.0)	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 6.0)	(85, 5.0)	(90, 6.0)	(95, 4.0)	(100, 3.0)	(105, 3.0)	(110, 4.0)	(115, 5.0)	(120, 3.0)	(125, 2.0)	(130, 3.0)	(135, 6.0)	(140, 1.0)	(145, 13.0)	(150, 0.0)	(155, 5.0)	(160, 11.0)	(165, 1142.0)	(170, 5.0)	(175, 1.0)	(180, 10.0)	(185, 576.0)	(190, 1.0)	(195, 8.0)	(200, 7.0)	(205, 1.0)	(210, 2.0)	(215, 2.0)	(220, 3.0)	(225, 11.0)	(230, 2.0)	(235, 8.0)	(240, 6.0)	(245, 5003.0)	(250, 693379.0)
16s-A08_S112_L001_R1_001	(35, 206.0)	(40, 16.0)	(45, 3.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 6.0)	(70, 1.0)	(75, 8.0)	(80, 570.0)	(85, 8.0)	(90, 5.0)	(95, 5.0)	(100, 7.0)	(105, 0.0)	(110, 1.0)	(115, 5.0)	(120, 2.0)	(125, 2.0)	(130, 7.0)	(135, 4.0)	(140, 12.0)	(145, 9.0)	(150, 1.0)	(155, 8.0)	(160, 12.0)	(165, 614.0)	(170, 2.0)	(175, 5.0)	(180, 21.0)	(185, 1108.0)	(190, 10.0)	(195, 12.0)	(200, 2.0)	(205, 6.0)	(210, 3.0)	(215, 1.0)	(220, 2.0)	(225, 77.0)	(230, 2.0)	(235, 0.0)	(240, 31.0)	(245, 172187.0)	(250, 458995.0)
16s-A08_S112_L001_R2_001	(35, 208.0)	(40, 16.0)	(45, 3.0)	(50, 0.0)	(55, 1.0)	(60, 0.0)	(65, 6.0)	(70, 1.0)	(75, 7.0)	(80, 563.0)	(85, 8.0)	(90, 5.0)	(95, 5.0)	(100, 6.0)	(105, 0.0)	(110, 0.0)	(115, 4.0)	(120, 2.0)	(125, 1.0)	(130, 5.0)	(135, 4.0)	(140, 9.0)	(145, 7.0)	(150, 1.0)	(155, 8.0)	(160, 12.0)	(165, 614.0)	(170, 2.0)	(175, 5.0)	(180, 21.0)	(185, 1082.0)	(190, 10.0)	(195, 7.0)	(200, 3.0)	(205, 7.0)	(210, 2.0)	(215, 1.0)	(220, 2.0)	(225, 64.0)	(230, 3.0)	(235, 0.0)	(240, 7.0)	(245, 3207.0)	(250, 628059.0)
16s-A09_S120_L001_R1_001	(35, 84.0)	(40, 12.0)	(45, 1.0)	(50, 2.0)	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 5.0)	(75, 7.0)	(80, 20.0)	(85, 12.0)	(90, 7.0)	(95, 5.0)	(100, 2.0)	(105, 3.0)	(110, 2.0)	(115, 3.0)	(120, 6.0)	(125, 6.0)	(130, 6.0)	(135, 3.0)	(140, 3.0)	(145, 13.0)	(150, 4.0)	(155, 61.0)	(160, 4.0)	(165, 76.0)	(170, 7.0)	(175, 4.0)	(180, 90.0)	(185, 221.0)	(190, 6.0)	(195, 5.0)	(200, 3.0)	(205, 3.0)	(210, 5.0)	(215, 3.0)	(220, 9.0)	(225, 59.0)	(230, 7.0)	(235, 4.0)	(240, 23.0)	(245, 66588.0)	(250, 549575.0)
16s-A09_S120_L001_R2_001	(35, 84.0)	(40, 11.0)	(45, 1.0)	(50, 2.0)	(55, 2.0)	(60, 2.0)	(65, 2.0)	(70, 5.0)	(75, 7.0)	(80, 21.0)	(85, 15.0)	(90, 7.0)	(95, 6.0)	(100, 1.0)	(105, 4.0)	(110, 3.0)	(115, 4.0)	(120, 6.0)	(125, 5.0)	(130, 5.0)	(135, 2.0)	(140, 3.0)	(145, 13.0)	(150, 7.0)	(155, 62.0)	(160, 4.0)	(165, 79.0)	(170, 5.0)	(175, 5.0)	(180, 90.0)	(185, 220.0)	(190, 6.0)	(195, 8.0)	(200, 4.0)	(205, 3.0)	(210, 7.0)	(215, 3.0)	(220, 8.0)	(225, 57.0)	(230, 9.0)	(235, 6.0)	(240, 5.0)	(245, 2220.0)	(250, 613946.0)
16s-A10_S128_L001_R1_001	(35, 270.0)	(40, 17.0)	(45, 5.0)	(50, 4.0)	(55, 5.0)	(60, 7.0)	(65, 6.0)	(70, 5.0)	(75, 9.0)	(80, 18.0)	(85, 10.0)	(90, 9.0)	(95, 6.0)	(100, 9.0)	(105, 7.0)	(110, 5.0)	(115, 3.0)	(120, 5.0)	(125, 2.0)	(130, 6.0)	(135, 5.0)	(140, 8.0)	(145, 11.0)	(150, 2.0)	(155, 33.0)	(160, 9.0)	(165, 56.0)	(170, 5.0)	(175, 8.0)	(180, 72.0)	(185, 460.0)	(190, 11.0)	(195, 17.0)	(200, 7.0)	(205, 4.0)	(210, 8.0)	(215, 10.0)	(220, 2.0)	(225, 43.0)	(230, 19.0)	(235, 2.0)	(240, 19.0)	(245, 176803.0)	(250, 447110.0)
16s-A10_S128_L001_R2_001	(35, 268.0)	(40, 18.0)	(45, 4.0)	(50, 4.0)	(55, 5.0)	(60, 7.0)	(65, 4.0)	(70, 5.0)	(75, 9.0)	(80, 16.0)	(85, 10.0)	(90, 9.0)	(95, 6.0)	(100, 8.0)	(105, 7.0)	(110, 5.0)	(115, 3.0)	(120, 8.0)	(125, 3.0)	(130, 5.0)	(135, 6.0)	(140, 8.0)	(145, 11.0)	(150, 2.0)	(155, 34.0)	(160, 12.0)	(165, 58.0)	(170, 7.0)	(175, 8.0)	(180, 70.0)	(185, 449.0)	(190, 11.0)	(195, 16.0)	(200, 7.0)	(205, 4.0)	(210, 9.0)	(215, 10.0)	(220, 2.0)	(225, 39.0)	(230, 19.0)	(235, 3.0)	(240, 13.0)	(245, 2473.0)	(250, 621457.0)
16s-A11_S136_L001_R1_001	(35, 283.0)	(40, 8.0)	(45, 6.0)	(50, 6.0)	(55, 6.0)	(60, 6.0)	(65, 6.0)	(70, 3.0)	(75, 80.0)	(80, 112.0)	(85, 46.0)	(90, 24.0)	(95, 28.0)	(100, 12.0)	(105, 8.0)	(110, 11.0)	(115, 5.0)	(120, 10.0)	(125, 14.0)	(130, 30.0)	(135, 15.0)	(140, 8.0)	(145, 25.0)	(150, 15.0)	(155, 175.0)	(160, 14.0)	(165, 269.0)	(170, 24.0)	(175, 21.0)	(180, 100.0)	(185, 139.0)	(190, 12.0)	(195, 23.0)	(200, 27.0)	(205, 26.0)	(210, 24.0)	(215, 27.0)	(220, 27.0)	(225, 214.0)	(230, 30.0)	(235, 16.0)	(240, 54.0)	(245, 128046.0)	(250, 662352.0)
16s-A11_S136_L001_R2_001	(35, 280.0)	(40, 8.0)	(45, 7.0)	(50, 6.0)	(55, 6.0)	(60, 6.0)	(65, 6.0)	(70, 4.0)	(75, 76.0)	(80, 117.0)	(85, 46.0)	(90, 24.0)	(95, 27.0)	(100, 11.0)	(105, 8.0)	(110, 12.0)	(115, 6.0)	(120, 9.0)	(125, 13.0)	(130, 30.0)	(135, 16.0)	(140, 8.0)	(145, 25.0)	(150, 17.0)	(155, 176.0)	(160, 13.0)	(165, 267.0)	(170, 25.0)	(175, 23.0)	(180, 92.0)	(185, 132.0)	(190, 14.0)	(195, 24.0)	(200, 29.0)	(205, 27.0)	(210, 27.0)	(215, 29.0)	(220, 27.0)	(225, 205.0)	(230, 31.0)	(235, 10.0)	(240, 32.0)	(245, 15403.0)	(250, 775033.0)
16s-A12_S144_L001_R1_001	(35, 536.0)	(40, 39.0)	(45, 7.0)	(50, 3.0)	(55, 2.0)	(60, 3.0)	(65, 4.0)	(70, 8.0)	(75, 8.0)	(80, 684.0)	(85, 6.0)	(90, 5.0)	(95, 3.0)	(100, 5.0)	(105, 3.0)	(110, 4.0)	(115, 9.0)	(120, 3.0)	(125, 5.0)	(130, 6.0)	(135, 5.0)	(140, 2.0)	(145, 9.0)	(150, 6.0)	(155, 62.0)	(160, 15.0)	(165, 51.0)	(170, 7.0)	(175, 8.0)	(180, 37.0)	(185, 324.0)	(190, 2.0)	(195, 15.0)	(200, 6.0)	(205, 4.0)	(210, 7.0)	(215, 4.0)	(220, 2.0)	(225, 69.0)	(230, 11.0)	(235, 7.0)	(240, 19.0)	(245, 305840.0)	(250, 443139.0)
16s-A12_S144_L001_R2_001	(35, 539.0)	(40, 41.0)	(45, 7.0)	(50, 3.0)	(55, 2.0)	(60, 3.0)	(65, 4.0)	(70, 7.0)	(75, 7.0)	(80, 682.0)	(85, 6.0)	(90, 3.0)	(95, 2.0)	(100, 5.0)	(105, 2.0)	(110, 4.0)	(115, 9.0)	(120, 3.0)	(125, 5.0)	(130, 6.0)	(135, 4.0)	(140, 2.0)	(145, 8.0)	(150, 6.0)	(155, 63.0)	(160, 14.0)	(165, 52.0)	(170, 6.0)	(175, 8.0)	(180, 38.0)	(185, 309.0)	(190, 3.0)	(195, 17.0)	(200, 6.0)	(205, 5.0)	(210, 7.0)	(215, 4.0)	(220, 2.0)	(225, 67.0)	(230, 9.0)	(235, 7.0)	(240, 3.0)	(245, 2907.0)	(250, 746107.0)
16s-B01_S57_L001_R1_001	(35, 91.0)	(40, 9.0)	(45, 2.0)	(50, 5.0)	(55, 7.0)	(60, 2.0)	(65, 6.0)	(70, 2.0)	(75, 21.0)	(80, 38.0)	(85, 44.0)	(90, 10.0)	(95, 8.0)	(100, 11.0)	(105, 12.0)	(110, 16.0)	(115, 4.0)	(120, 12.0)	(125, 6.0)	(130, 9.0)	(135, 44.0)	(140, 9.0)	(145, 19.0)	(150, 10.0)	(155, 17.0)	(160, 11.0)	(165, 123.0)	(170, 8.0)	(175, 14.0)	(180, 15.0)	(185, 185.0)	(190, 6.0)	(195, 11.0)	(200, 10.0)	(205, 4.0)	(210, 4.0)	(215, 10.0)	(220, 9.0)	(225, 32.0)	(230, 9.0)	(235, 19.0)	(240, 22.0)	(245, 82798.0)	(250, 539031.0)
16s-B01_S57_L001_R2_001	(35, 89.0)	(40, 9.0)	(45, 2.0)	(50, 5.0)	(55, 7.0)	(60, 2.0)	(65, 6.0)	(70, 2.0)	(75, 20.0)	(80, 44.0)	(85, 44.0)	(90, 10.0)	(95, 9.0)	(100, 11.0)	(105, 12.0)	(110, 15.0)	(115, 4.0)	(120, 12.0)	(125, 6.0)	(130, 9.0)	(135, 32.0)	(140, 10.0)	(145, 18.0)	(150, 11.0)	(155, 17.0)	(160, 11.0)	(165, 124.0)	(170, 8.0)	(175, 12.0)	(180, 15.0)	(185, 182.0)	(190, 6.0)	(195, 11.0)	(200, 11.0)	(205, 5.0)	(210, 4.0)	(215, 10.0)	(220, 9.0)	(225, 31.0)	(230, 11.0)	(235, 17.0)	(240, 10.0)	(245, 3869.0)	(250, 617983.0)
16s-B02_S65_L001_R1_001	(250, 4.0)	(251, 1.0)																																										
16s-B02_S65_L001_R2_001	(250, 1.0)	(251, 4.0)																																										
16s-B03_S73_L001_R1_001	(35, 265.0)	(40, 20.0)	(45, 5.0)	(50, 4.0)	(55, 4.0)	(60, 3.0)	(65, 8.0)	(70, 6.0)	(75, 11.0)	(80, 25.0)	(85, 8.0)	(90, 3.0)	(95, 3.0)	(100, 1.0)	(105, 4.0)	(110, 6.0)	(115, 7.0)	(120, 7.0)	(125, 6.0)	(130, 5.0)	(135, 20.0)	(140, 6.0)	(145, 12.0)	(150, 6.0)	(155, 11.0)	(160, 2.0)	(165, 74.0)	(170, 10.0)	(175, 10.0)	(180, 20.0)	(185, 2972.0)	(190, 4.0)	(195, 104.0)	(200, 9.0)	(205, 5.0)	(210, 6.0)	(215, 12.0)	(220, 5.0)	(225, 15.0)	(230, 6.0)	(235, 7.0)	(240, 15.0)	(245, 68009.0)	(250, 595909.0)
16s-B03_S73_L001_R2_001	(35, 260.0)	(40, 20.0)	(45, 6.0)	(50, 5.0)	(55, 4.0)	(60, 3.0)	(65, 8.0)	(70, 7.0)	(75, 10.0)	(80, 29.0)	(85, 9.0)	(90, 6.0)	(95, 3.0)	(100, 2.0)	(105, 4.0)	(110, 6.0)	(115, 7.0)	(120, 7.0)	(125, 7.0)	(130, 5.0)	(135, 18.0)	(140, 6.0)	(145, 12.0)	(150, 6.0)	(155, 11.0)	(160, 2.0)	(165, 75.0)	(170, 10.0)	(175, 9.0)	(180, 18.0)	(185, 2928.0)	(190, 5.0)	(195, 103.0)	(200, 8.0)	(205, 4.0)	(210, 6.0)	(215, 14.0)	(220, 4.0)	(225, 18.0)	(230, 6.0)	(235, 8.0)	(240, 6.0)	(245, 3841.0)	(250, 660124.0)
16s-B04_S81_L001_R1_001	(35, 284.0)	(40, 18.0)	(45, 7.0)	(50, 5.0)	(55, 0.0)	(60, 6.0)	(65, 1.0)	(70, 6.0)	(75, 9.0)	(80, 18.0)	(85, 39.0)	(90, 8.0)	(95, 2.0)	(100, 8.0)	(105, 4.0)	(110, 4.0)	(115, 10.0)	(120, 5.0)	(125, 2.0)	(130, 6.0)	(135, 4.0)	(140, 3.0)	(145, 6.0)	(150, 9.0)	(155, 20.0)	(160, 31.0)	(165, 80.0)	(170, 12.0)	(175, 22.0)	(180, 8.0)	(185, 113.0)	(190, 6.0)	(195, 7.0)	(200, 19.0)	(205, 9.0)	(210, 14.0)	(215, 7.0)	(220, 10.0)	(225, 41.0)	(230, 12.0)	(235, 3.0)	(240, 29.0)	(245, 164185.0)	(250, 741066.0)
16s-B04_S81_L001_R2_001	(35, 281.0)	(40, 18.0)	(45, 7.0)	(50, 6.0)	(55, 0.0)	(60, 6.0)	(65, 1.0)	(70, 6.0)	(75, 9.0)	(80, 19.0)	(85, 39.0)	(90, 8.0)	(95, 2.0)	(100, 7.0)	(105, 4.0)	(110, 4.0)	(115, 9.0)	(120, 3.0)	(125, 1.0)	(130, 6.0)	(135, 5.0)	(140, 3.0)	(145, 7.0)	(150, 8.0)	(155, 18.0)	(160, 33.0)	(165, 75.0)	(170, 13.0)	(175, 21.0)	(180, 8.0)	(185, 112.0)	(190, 9.0)	(195, 5.0)	(200, 19.0)	(205, 8.0)	(210, 12.0)	(215, 8.0)	(220, 12.0)	(225, 40.0)	(230, 12.0)	(235, 3.0)	(240, 13.0)	(245, 4872.0)	(250, 900406.0)
16s-B05_S89_L001_R1_001	(35, 104.0)	(40, 12.0)	(45, 2.0)	(50, 3.0)	(55, 0.0)	(60, 5.0)	(65, 13.0)	(70, 3.0)	(75, 5.0)	(80, 110.0)	(85, 19.0)	(90, 8.0)	(95, 1.0)	(100, 7.0)	(105, 13.0)	(110, 3.0)	(115, 0.0)	(120, 8.0)	(125, 9.0)	(130, 8.0)	(135, 1.0)	(140, 6.0)	(145, 3.0)	(150, 2.0)	(155, 4.0)	(160, 4.0)	(165, 55.0)	(170, 4.0)	(175, 3.0)	(180, 11.0)	(185, 2297.0)	(190, 10.0)	(195, 4.0)	(200, 3.0)	(205, 5.0)	(210, 13.0)	(215, 5.0)	(220, 9.0)	(225, 17.0)	(230, 1.0)	(235, 3.0)	(240, 8.0)	(245, 225755.0)	(250, 526724.0)
16s-B05_S89_L001_R2_001	(35, 102.0)	(40, 12.0)	(45, 2.0)	(50, 3.0)	(55, 0.0)	(60, 4.0)	(65, 10.0)	(70, 3.0)	(75, 6.0)	(80, 110.0)	(85, 19.0)	(90, 8.0)	(95, 1.0)	(100, 7.0)	(105, 12.0)	(110, 3.0)	(115, 0.0)	(120, 8.0)	(125, 9.0)	(130, 7.0)	(135, 1.0)	(140, 5.0)	(145, 3.0)	(150, 1.0)	(155, 5.0)	(160, 4.0)	(165, 54.0)	(170, 3.0)	(175, 3.0)	(180, 8.0)	(185, 2203.0)	(190, 7.0)	(195, 2.0)	(200, 3.0)	(205, 6.0)	(210, 12.0)	(215, 6.0)	(220, 9.0)	(225, 15.0)	(230, 1.0)	(235, 3.0)	(240, 7.0)	(245, 4118.0)	(250, 748475.0)
16s-B06_S97_L001_R1_001	(35, 128.0)	(40, 11.0)	(45, 3.0)	(50, 2.0)	(55, 3.0)	(60, 1.0)	(65, 0.0)	(70, 4.0)	(75, 1.0)	(80, 4.0)	(85, 11.0)	(90, 6.0)	(95, 9.0)	(100, 4.0)	(105, 1.0)	(110, 0.0)	(115, 3.0)	(120, 5.0)	(125, 1.0)	(130, 2.0)	(135, 2.0)	(140, 4.0)	(145, 10.0)	(150, 5.0)	(155, 6.0)	(160, 1.0)	(165, 563.0)	(170, 3.0)	(175, 2.0)	(180, 15.0)	(185, 91.0)	(190, 5.0)	(195, 8.0)	(200, 10.0)	(205, 5.0)	(210, 0.0)	(215, 3.0)	(220, 2.0)	(225, 388.0)	(230, 1.0)	(235, 5.0)	(240, 7.0)	(245, 346096.0)	(250, 301297.0)
