Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-A10_S128_L001_R2_001 - polyg	(1, 0.08286249944011825)	(2, 0.21435472828138696)	(3, 0.21451469449652233)	(4, 0.21483462692679306)	(5, 0.21691418772355278)	(6, 0.21755405258409424)	(7, 0.21931368095058323)	(8, 0.22059341067166616)	(9, 0.22267297146842588)	(10, 0.22363276875923802)	(15, 0.22548837685480824)	(20, 0.2262882079304851)	(25, 0.22660814036075583)	(30, 0.22772790386670333)	(35, 0.2289756403447592)	(40, 0.23022337682281502)	(45, 0.2311511808706001)	(50, 0.23227094437654766)	(55, 0.2331667551813057)	(60, 0.23393459301395544)	(65, 0.2351823294920113)	(70, 0.23550226192228202)	(75, 0.23601415381071517)	(80, 0.2373898632608793)	(85, 0.23882955919709756)	(90, 0.23956540378672023)	(95, 0.2404292213484512)	(100, 0.2410370929659656)	(105, 0.2417089510695341)	(110, 0.24228482944402147)	(115, 0.2430206740336441)	(120, 0.24356455916510433)	(125, 0.24414043753959164)	(130, 0.24452435645591653)	(135, 0.24513222807343088)	(140, 0.24574009969094526)	(145, 0.24628398482240552)	(150, 0.24743574157138015)	(155, 0.24861949156338184)	(160, 0.24980324155538347)	(165, 0.25034712668684367)	(170, 0.25133891722068297)	(175, 0.25303455910111783)	(180, 0.25639384961896045)	(185, 0.25911327527626166)	(190, 0.2617367212044816)	(195, 0.26237658606502307)	(200, 0.2634643563279435)	(205, 0.26477607929205355)	(210, 0.2653839509095679)	(215, 0.26679165360275914)	(220, 0.26855128196924805)	(225, 0.2703748968217913)	(230, 0.27168661978590125)	(235, 0.2726784103197405)	(240, 0.27338226166633606)
16s-A11_S136_L001_R2_001 - polyg	(1, 0.08745726519995911)	(2, 0.24003422570032068)	(3, 0.24028662762008968)	(4, 0.2411700343392812)	(5, 0.24205344105847268)	(6, 0.2434416516172022)	(7, 0.24634427369454573)	(8, 0.24886829289223575)	(9, 0.24987790057131173)	(10, 0.2507108269065495)	(15, 0.2522757188091173)	(20, 0.25353772840796235)	(25, 0.2547240174308766)	(30, 0.2558598260698371)	(35, 0.25752567874031246)	(40, 0.2583838452675271)	(45, 0.2590653304509034)	(50, 0.26007493812997945)	(55, 0.26060498216149436)	(60, 0.26128646734487065)	(65, 0.26216987406406217)	(70, 0.26272515828755394)	(75, 0.2635580846227916)	(80, 0.2653501382531515)	(85, 0.2669402703476963)	(90, 0.26784891725886467)	(95, 0.26850516225026405)	(100, 0.2691614072416635)	(105, 0.2702719756886471)	(110, 0.27092822068004646)	(115, 0.27183686759121495)	(120, 0.2724678723906374)	(125, 0.2736541614135517)	(130, 0.27481521024448907)	(135, 0.27698586675450254)	(140, 0.27943416537626187)	(145, 0.28248822860546674)	(150, 0.28440648319571116)	(155, 0.2862490172100249)	(160, 0.2887982765996918)	(165, 0.29134753598935875)	(170, 0.29437635902658676)	(175, 0.2969760988002075)	(180, 0.30275610276291764)	(185, 0.30669357271131403)	(190, 0.30929331248493475)	(195, 0.3108077240035488)	(200, 0.3128521795536777)	(205, 0.3150228360636911)	(210, 0.31726921314963524)	(215, 0.31911174716394897)	(220, 0.3201465950350018)	(225, 0.3222920113530383)	(230, 0.3237307022957217)	(235, 0.3250936726624743)	(240, 0.3266080841810883)
16s-A12_S144_L001_R2_001 - polyg	(1, 0.06604580063222876)	(2, 0.16444871730000507)	(3, 0.16471503101223178)	(4, 0.1651145015805719)	(5, 0.1661797564294788)	(6, 0.1672450112783857)	(7, 0.16857657983951935)	(8, 0.1695086778323129)	(9, 0.17004130525676636)	(10, 0.17044077582510644)	(15, 0.17123971696178666)	(20, 0.17174571301501745)	(25, 0.17267781100781096)	(30, 0.17329033254593246)	(35, 0.17379632859916322)	(40, 0.17470179522073412)	(45, 0.17523442264518757)	(50, 0.17571378732719567)	(55, 0.1759002069257544)	(60, 0.17653935983509855)	(65, 0.17744482645666942)	(70, 0.17771114016889614)	(75, 0.1783502930782403)	(80, 0.17973512438181932)	(85, 0.1822917360191959)	(90, 0.1824781556177546)	(95, 0.18322383401198944)	(100, 0.18402277514866963)	(105, 0.18428908886089637)	(110, 0.18439561434578705)	(115, 0.18471519080045912)	(120, 0.1853277123385806)	(125, 0.18575381427814336)	(130, 0.18607339073281545)	(135, 0.18663264952849157)	(140, 0.18695222598316366)	(145, 0.18759137889250782)	(150, 0.18817726905940657)	(155, 0.18910936705220013)	(160, 0.1897485199615443)	(165, 0.19068061795433783)	(170, 0.19137303360612734)	(175, 0.19262470805359294)	(180, 0.19448890403918007)	(185, 0.1959802608276498)	(190, 0.19688572744922062)	(195, 0.19733846076000608)	(200, 0.19760477447223282)	(205, 0.19797761366935024)	(210, 0.19813740189668627)	(215, 0.19941570771537456)	(220, 0.20109348410240296)	(225, 0.2022918958074232)	(230, 0.2025315781484273)	(235, 0.20327725654266215)	(240, 0.20333051928510748)
16s-B01_S57_L001_R2_001 - polyg	(1, 0.0661597629810433)	(2, 0.22802636755602304)	(3, 0.22834753145398926)	(4, 0.22915044119890482)	(5, 0.23043509679076976)	(6, 0.23171975238263468)	(7, 0.23557371915822942)	(8, 0.2397488498317904)	(9, 0.2418364151685709)	(10, 0.24305683798084257)	(15, 0.24610789501152178)	(20, 0.2474246669931833)	(25, 0.24845239146667525)	(30, 0.24957646510955703)	(35, 0.2514713321075578)	(40, 0.2531413843769822)	(45, 0.2547150874770167)	(50, 0.25603185945867823)	(55, 0.25667418725461066)	(60, 0.25773402811789936)	(65, 0.2589865673199675)	(70, 0.2591792656587473)	(75, 0.25966101150569665)	(80, 0.26136318016491766)	(85, 0.2631616979935285)	(90, 0.2636434438404779)	(95, 0.26406095690783404)	(100, 0.2647996338731563)	(105, 0.2660842894650212)	(110, 0.26682296643034353)	(115, 0.2674331778364794)	(120, 0.26891053176712404)	(125, 0.2700346054100059)	(130, 0.2707090495957349)	(135, 0.27125502822227754)	(140, 0.27205793796719313)	(145, 0.27298931327129516)	(150, 0.27401703774478714)	(155, 0.2749484130488892)	(160, 0.276072486691771)	(165, 0.2774534914530258)	(170, 0.2793804748408231)	(175, 0.282206717142926)	(180, 0.28760227062875865)	(185, 0.2908460259982175)	(190, 0.2935116863513373)	(195, 0.29508538945137175)	(200, 0.29675544172079615)	(205, 0.29816856287184756)	(210, 0.29900358900655977)	(215, 0.3008021068351706)	(220, 0.3034677671882904)	(225, 0.3062618931005966)	(230, 0.3074501995230716)	(235, 0.3084136912169703)	(240, 0.30960199763944535)
16s-B03_S73_L001_R2_001 - polyg	(1, 0.07623754961431888)	(2, 0.30839511720212687)	(3, 0.30899423350557925)	(4, 0.3097431288848948)	(5, 0.31184003594697823)	(6, 0.3133378267056092)	(7, 0.31798097805736536)	(8, 0.32172545495394295)	(9, 0.32412192016775254)	(10, 0.32633865049052646)	(15, 0.3308020669512469)	(20, 0.3328390623829851)	(25, 0.3353553508574852)	(30, 0.3376619486257769)	(35, 0.34023814873062236)	(40, 0.343892758181682)	(45, 0.34569010709203923)	(50, 0.3474575001872238)	(55, 0.34850595371826554)	(60, 0.3501535235527597)	(65, 0.3526997678424324)	(70, 0.3535385306672658)	(75, 0.35530592376245035)	(80, 0.3589006215831648)	(85, 0.3626151426645697)	(90, 0.3642926683142365)	(95, 0.3660900172245937)	(100, 0.3676776754287426)	(105, 0.36860630569909386)	(110, 0.3695349359694451)	(115, 0.3708230360218677)	(120, 0.3728899872687786)	(125, 0.3751067175915524)	(130, 0.37585561297086795)	(135, 0.3769639781322549)	(140, 0.3789410619336479)	(145, 0.3805586759529694)	(150, 0.382086422526773)	(155, 0.3841234179585112)	(160, 0.3858908110536958)	(165, 0.3876582041488804)	(170, 0.3895454205047555)	(175, 0.3926308694675354)	(180, 0.3975735789710178)	(185, 0.4006590279337976)	(190, 0.40383434434209536)	(195, 0.4053920467310716)	(200, 0.4066501909683217)	(205, 0.40817793754212534)	(210, 0.4101550213435183)	(215, 0.4132704261214708)	(220, 0.416176140193215)	(225, 0.41851269377667943)	(230, 0.4195611473077211)	(235, 0.42057964502359013)	(240, 0.4225267730098105)
16s-B04_S81_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0015008420165136763)	(15, 0.0039066034841605994)	(20, 0.004237671576038616)	(25, 0.004458383637290626)	(30, 0.004811522935293845)	(35, 0.005076377408796259)	(40, 0.0052750182639230685)	(45, 0.00569437118030189)	(50, 0.007305569227441572)	(55, 0.011918451307608607)	(60, 0.01650926218165044)	(65, 0.017965961785913715)	(70, 0.018760525206420957)	(75, 0.01884881003092176)	(80, 0.01887088123704696)	(85, 0.01893709485542256)	(90, 0.02008479757393302)	(95, 0.027500722832000602)	(100, 0.03549049944932341)	(105, 0.037454836794466304)	(110, 0.03952953017023521)	(115, 0.04217807490525934)	(120, 0.04804901573456285)	(125, 0.05149212389009422)	(130, 0.053279891586235514)	(135, 0.054339309480245165)	(140, 0.05756170557452454)	(145, 0.06528662771834493)	(150, 0.06996572341688756)	(155, 0.07223905764778328)	(160, 0.07488760238280742)	(165, 0.07786721520970956)	(170, 0.07927977240172243)	(175, 0.07987569496710287)	(180, 0.0805157599447337)	(185, 0.08084682803661172)	(190, 0.08135446577749134)	(195, 0.08214902919799857)	(200, 0.08757854590479806)	(205, 0.09219142798496509)	(210, 0.09585524820174848)	(215, 0.09861414896739862)	(220, 0.09956321083078226)	(225, 0.09976185168590908)	(230, 0.10024741822066349)	(235, 0.10243246762705842)	(240, 0.10263110848218522)
16s-B04_S81_L001_R2_001 - polyg	(1, 0.06632397440622938)	(2, 0.20879360994440263)	(3, 0.20901432200565465)	(4, 0.20978681422003667)	(5, 0.21133179864880075)	(6, 0.21254571498568683)	(7, 0.21475283559820693)	(8, 0.21640817605759702)	(9, 0.2178428044557351)	(10, 0.21885807993749434)	(15, 0.22068999004588602)	(20, 0.22124177019901606)	(25, 0.22168319432152012)	(30, 0.2222129032685249)	(35, 0.22285296824615575)	(40, 0.22477316317904825)	(45, 0.2260091507220595)	(50, 0.22658300208131474)	(55, 0.22682578534869197)	(60, 0.2275541351508236)	(65, 0.22850319701420724)	(70, 0.22909911957958765)	(75, 0.2300481814429713)	(80, 0.23086481606960377)	(85, 0.23212287481874022)	(90, 0.23256429894124425)	(95, 0.23311607909437426)	(100, 0.2335133608046279)	(105, 0.23408721216388312)	(110, 0.23466106352313837)	(115, 0.235058345233392)	(120, 0.2356321965926472)	(125, 0.23618397674577724)	(130, 0.23653711604378042)	(135, 0.23702268257853487)	(140, 0.2378172459990421)	(145, 0.23803795806029412)	(150, 0.23819245650317056)	(155, 0.23892080630530216)	(160, 0.2397595121380598)	(165, 0.24090721485657024)	(170, 0.24247427049145953)	(175, 0.2436881868283456)	(180, 0.2462263755327437)	(185, 0.2491618459473955)	(190, 0.2505964743455336)	(195, 0.25156760741504247)	(200, 0.25271531013355286)	(205, 0.2535319447601853)	(210, 0.25467964747869576)	(215, 0.2564232727625867)	(220, 0.25774754513009873)	(225, 0.25880696302410844)	(230, 0.25977809609361724)	(235, 0.2609699412243781)	(240, 0.26198521670613734)
16s-B05_S89_L001_R2_001 - polyg	(1, 0.08460438512869399)	(2, 0.24957631606821312)	(3, 0.2501059209829467)	(4, 0.2509003283550471)	(5, 0.25248914309924797)	(6, 0.25394555661476537)	(7, 0.2561963775023832)	(8, 0.25910920453341807)	(9, 0.2604332168202521)	(10, 0.26236627475902974)	(15, 0.2657557462133249)	(20, 0.26697383751721215)	(25, 0.26766232390636585)	(30, 0.2683243300497829)	(35, 0.2696218620908802)	(40, 0.2714754792924478)	(45, 0.27290541256222867)	(50, 0.2735674187056456)	(55, 0.27407054337464254)	(60, 0.27563287787310664)	(65, 0.2774070543374642)	(70, 0.27862514564135155)	(75, 0.2797373159622921)	(80, 0.28161741340959645)	(85, 0.28323270839953396)	(90, 0.2834710306111641)	(95, 0.28434487872047454)	(100, 0.285298167566995)	(105, 0.2857748119902553)	(110, 0.2863573773964622)	(115, 0.2871782650142993)	(120, 0.28831691558097666)	(125, 0.29006461179959747)	(130, 0.29043533523991105)	(135, 0.29096494015464464)	(140, 0.29170638703527174)	(145, 0.2931892807965258)	(150, 0.29432793136320307)	(155, 0.29491049676941)	(160, 0.29594322635314063)	(165, 0.29700243618260774)	(170, 0.29827348797796843)	(175, 0.2998093422306959)	(180, 0.30195424213536703)	(185, 0.3040461815485648)	(190, 0.30650884440207604)	(195, 0.3074091727571232)	(200, 0.30868022455248384)	(205, 0.30931575045016413)	(210, 0.31013663806800124)	(215, 0.31259930092151256)	(220, 0.31561804893549417)	(225, 0.31794831056032197)	(230, 0.319113441372736)	(235, 0.32004024997351976)	(240, 0.3210729795572503)
16s-B06_S97_L001_R2_001 - polyg	(1, 0.07661146119791346)	(2, 0.2742289526581248)	(3, 0.27469139608587884)	(4, 0.2760787263691408)	(5, 0.27715776103390016)	(6, 0.2780826478894082)	(7, 0.2823987865484456)	(8, 0.2857900383519749)	(9, 0.288102255490745)	(10, 0.28924294927920485)	(15, 0.29226424634053105)	(20, 0.2940831904896968)	(25, 0.2954088616492583)	(30, 0.2966420441232689)	(35, 0.2975977605406272)	(40, 0.2982451813394828)	(45, 0.3002182732978999)	(50, 0.3019755583233651)	(55, 0.302777126931472)	(60, 0.3039794798436325)	(65, 0.30626086742055225)	(70, 0.3074323907708624)	(75, 0.3087580619304239)	(80, 0.31168687030619924)	(85, 0.31446153087272327)	(90, 0.31498563342417774)	(95, 0.3161571567744879)	(100, 0.31754448705774996)	(105, 0.31896264690286225)	(110, 0.31961006770171785)	(115, 0.3208124206138782)	(120, 0.3224463873919424)	(125, 0.32451196803591026)	(130, 0.32482026365441297)	(135, 0.32565266182437014)	(140, 0.3271941399168835)	(145, 0.32845815195274447)	(150, 0.3298146526741562)	(155, 0.33181857419442357)	(160, 0.33283594973548236)	(165, 0.3338224957146909)	(170, 0.3356722694257069)	(175, 0.337768679631525)	(180, 0.340296703703247)	(185, 0.34180735223391007)	(190, 0.34381127375417736)	(195, 0.34501362666633784)	(200, 0.34633929782589934)	(205, 0.34732584380510784)	(210, 0.3485898558409688)	(215, 0.35151866421674416)	(220, 0.3537692222318136)	(225, 0.3558656324376318)	(230, 0.35759208790124675)	(235, 0.3588252703752574)	(240, 0.3597809867926157)
16s-B07_S105_L001_R2_001 - polyg	(1, 0.09690103485635297)	(2, 0.2462220271229499)	(3, 0.24703926476631674)	(4, 0.24773975417491687)	(5, 0.2496077259311839)	(6, 0.25042496357455074)	(7, 0.2534604176784847)	(8, 0.25556188590428514)	(9, 0.2571963611910188)	(10, 0.25850394142040567)	(15, 0.26041861247057946)	(20, 0.26149269623043303)	(25, 0.2620530877573131)	(30, 0.2627302275189599)	(35, 0.2634307169275601)	(40, 0.26389770986662686)	(45, 0.26483169574476034)	(50, 0.26560223409422046)	(55, 0.2665128703254006)	(60, 0.2673534576157209)	(65, 0.2683574924347144)	(70, 0.2692214293719879)	(75, 0.27048231030746817)	(80, 0.2717898905368551)	(85, 0.27354111405835546)	(90, 0.27449844958344227)	(95, 0.27489539358164905)	(100, 0.27519893899204245)	(105, 0.27606287592931594)	(110, 0.27645981992752267)	(115, 0.2772070086300295)	(120, 0.2782810923898831)	(125, 0.27944857473755)	(130, 0.27991556767661674)	(135, 0.2808028542608436)	(140, 0.28180688907983714)	(145, 0.2826941756640639)	(150, 0.2838383083647775)	(155, 0.28453879777337765)	(160, 0.2851458885941644)	(165, 0.2856829304740912)	(170, 0.2867103149400381)	(175, 0.28801789516942505)	(180, 0.28972241939701876)	(185, 0.291053349273359)	(190, 0.29243097844360594)	(195, 0.2931781671461128)	(200, 0.2937385586729929)	(205, 0.29422890125901296)	(210, 0.29520958643105316)	(215, 0.2963537191317667)	(220, 0.2976612993611537)	(225, 0.299272425000934)	(230, 0.3003231591138342)	(235, 0.3011870960511077)	(240, 0.3015606904023611)
16s-B08_S113_L001_R2_001 - polyg	(1, 0.08054214840598006)	(2, 0.21453093503330364)	(3, 0.2148286878924755)	(4, 0.21557307004040507)	(5, 0.21735958719543605)	(6, 0.21914610435046702)	(7, 0.22137925079425574)	(8, 0.2237612736676304)	(9, 0.2256966672522473)	(10, 0.22650059997201125)	(15, 0.22873374641579997)	(20, 0.22980565670881853)	(25, 0.23031183656941065)	(30, 0.2307286905722512)	(35, 0.23108599400325738)	(40, 0.23221745486811035)	(45, 0.23349779216254923)	(50, 0.2343612754541476)	(55, 0.234927005886574)	(60, 0.23537363517533177)	(65, 0.23635621961059877)	(70, 0.23662419718385347)	(75, 0.23716015233036272)	(80, 0.2382916131952157)	(85, 0.24049498435308725)	(90, 0.24120959121509963)	(95, 0.2415668946461058)	(100, 0.2422517262222011)	(105, 0.2430258836560478)	(110, 0.24365116466030864)	(115, 0.2444253220941554)	(120, 0.24555678295900835)	(125, 0.24707532254078468)	(130, 0.2473135248281222)	(135, 0.24799835640421733)	(140, 0.2485045362648095)	(145, 0.24921914312682186)	(150, 0.2501719522761717)	(155, 0.25064835685084663)	(160, 0.2515416154283622)	(165, 0.25273262686504944)	(170, 0.25410229001723994)	(175, 0.2552039755961757)	(180, 0.25642476231878014)	(185, 0.2580921783301425)	(190, 0.25967026848375313)	(195, 0.2600871224865937)	(200, 0.26047420120351705)	(205, 0.261278133923281)	(210, 0.26175453849795594)	(215, 0.2634219545093182)	(220, 0.2651489210925148)	(225, 0.2664590336728708)	(230, 0.2677691462532269)	(235, 0.26884105654624546)	(240, 0.2693174611209204)
16s-B09_S121_L001_R2_001 - polyg	(1, 0.08238198899817274)	(2, 0.23840485478977028)	(3, 0.23876407857900647)	(4, 0.23924304363132143)	(5, 0.24056019752518756)	(6, 0.24235631647136865)	(7, 0.24594855436373084)	(8, 0.24834337962530564)	(9, 0.2502592398345655)	(10, 0.25114532518134813)	(15, 0.2538035812216962)	(20, 0.2549770455998678)	(25, 0.25619840648327097)	(30, 0.25720423309313234)	(35, 0.2582579562082253)	(40, 0.25950326534424417)	(45, 0.2611796430273465)	(50, 0.26242495216336537)	(55, 0.26331103751014806)	(60, 0.264460553635704)	(65, 0.2660650865609591)	(70, 0.2664961551080426)	(75, 0.26731039569697795)	(80, 0.2684359635699181)	(85, 0.26944179017977954)	(90, 0.27032787552656223)	(95, 0.27123790912596063)	(100, 0.2720282014622803)	(105, 0.2723155804936693)	(110, 0.2730819245773732)	(115, 0.27406380293461885)	(120, 0.2750456812918646)	(125, 0.27571623236510545)	(130, 0.276147300912189)	(135, 0.27710523101681883)	(140, 0.2779913163636015)	(145, 0.2787816086999212)	(150, 0.2798592800676299)	(155, 0.28115248570888024)	(160, 0.2822780535818204)	(165, 0.2834754662126078)	(170, 0.2852955334114046)	(175, 0.2873071866311275)	(180, 0.2905162524816377)	(185, 0.29327030153244865)	(190, 0.29638357437249596)	(195, 0.2980599520555982)	(200, 0.2990897269180754)	(205, 0.3000955535279368)	(210, 0.30129296615872425)	(215, 0.30363989491506754)	(220, 0.30605866842925805)	(225, 0.3081661146594439)	(230, 0.3085492867012959)	(235, 0.3096988028268517)	(240, 0.3104890951631714)
16s-B10_S129_L001_R2_001 - polyg	(1, 0.0828750094176147)	(2, 0.22551196707474203)	(3, 0.22563966354533926)	(4, 0.22666123531011725)	(5, 0.22793820001608975)	(6, 0.22870437883967326)	(7, 0.23189679060460447)	(8, 0.2335568447223687)	(9, 0.2348338094283412)	(10, 0.2356510668401636)	(15, 0.23759205319324178)	(20, 0.2384603891933031)	(25, 0.23914995013452822)	(30, 0.24009490401694786)	(35, 0.24070784707581466)	(40, 0.2417804974288315)	(45, 0.24331285507599856)	(50, 0.2441045731937015)	(55, 0.2447430555466877)	(60, 0.2457390880173463)	(65, 0.24719482778215496)	(70, 0.2474757600174689)	(75, 0.2481397816645746)	(80, 0.24900811766463588)	(85, 0.25002968942941384)	(90, 0.2502850823706083)	(95, 0.2510001826059529)	(100, 0.25199621507661146)	(105, 0.2527879331943145)	(110, 0.2532221011943451)	(115, 0.2539372014296897)	(120, 0.2550098517827065)	(125, 0.2558781877827679)	(130, 0.2565166701357541)	(135, 0.25741054542993486)	(140, 0.2584321171947129)	(145, 0.259121678135938)	(150, 0.2601177106065965)	(155, 0.2610115859007773)	(160, 0.2617011468420024)	(165, 0.26216085413615253)	(170, 0.2627993364891388)	(175, 0.26376982966567786)	(180, 0.2657874339011144)	(185, 0.26877553131309)	(190, 0.271840246607424)	(195, 0.27263196472512696)	(200, 0.27304059343103815)	(205, 0.27388339013698)	(210, 0.27482834401939965)	(215, 0.27620746590184997)	(220, 0.2785826202549587)	(225, 0.2799617421374091)	(230, 0.28083007813747035)	(235, 0.2818005713140095)	(240, 0.2823368964905179)
16s-B11_S137_L001_R2_001 - polyg	(1, 0.06432615696856085)	(2, 0.24785738699932278)	(3, 0.24849427964257584)	(4, 0.24913117228582893)	(5, 0.2506172551200861)	(6, 0.25199718918046776)	(7, 0.25454475975348007)	(8, 0.2570923303264924)	(9, 0.2598521984472557)	(10, 0.2620388631890913)	(15, 0.26628481414411176)	(20, 0.26753736967584285)	(25, 0.2695966558890278)	(30, 0.27116765774238544)	(35, 0.27278111910529323)	(40, 0.2750527028662292)	(45, 0.27728182711761495)	(50, 0.2794472621046754)	(55, 0.28137916978920974)	(60, 0.28328984771896903)	(65, 0.2848608495723266)	(70, 0.2854128231964793)	(75, 0.28634693240658377)	(80, 0.288257610336343)	(85, 0.29069903213547976)	(90, 0.2921001959506366)	(95, 0.2938622655969701)	(100, 0.2954332674503276)	(105, 0.29711041807756083)	(110, 0.29819313557109106)	(115, 0.29889371747866944)	(120, 0.29995520521742447)	(125, 0.301080382220505)	(130, 0.30173850461853313)	(135, 0.30341565524576625)	(140, 0.305644779497152)	(145, 0.3076828359555619)	(150, 0.31050639334065055)	(155, 0.31262936881816084)	(160, 0.3149009525790968)	(165, 0.3168540900184062)	(170, 0.3194653498557439)	(175, 0.3223738262599329)	(180, 0.32802094103011015)	(185, 0.3331373119309099)	(190, 0.33782908773620757)	(195, 0.33931517057046473)	(200, 0.3419688899173526)	(205, 0.3454717994552445)	(210, 0.34818920806645764)	(215, 0.3507792381490201)	(220, 0.3531145111742814)	(225, 0.35638389340964716)	(230, 0.3578487464891293)	(235, 0.35988680294753916)	(240, 0.36154272381999714)
16s-B12_S145_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00017173160411056767)	(5, 0.00017173160411056767)	(6, 0.00017173160411056767)	(7, 0.00017173160411056767)	(8, 0.00017173160411056767)	(9, 0.00017173160411056767)	(10, 0.0012708138704182008)	(15, 0.003915480573720943)	(20, 0.00446502170687476)	(25, 0.004739792273451668)	(30, 0.005254987085783371)	(35, 0.006903610485244821)	(40, 0.008174424355663021)	(45, 0.008723965488816838)	(50, 0.009410891905259107)	(55, 0.015249766445018409)	(60, 0.027717480903445623)	(65, 0.028095290432488873)	(70, 0.028335714678243668)	(75, 0.028335714678243668)	(80, 0.028438753640710007)	(85, 0.0286791778864648)	(90, 0.02916002637797439)	(95, 0.03877699620816618)	(100, 0.042211628290377536)	(105, 0.04379155904819476)	(110, 0.04437544650217069)	(115, 0.04540583612683409)	(120, 0.04681403528054075)	(125, 0.04767269330109359)	(130, 0.04811919547178106)	(135, 0.048703082925756994)	(140, 0.04894350717151179)	(145, 0.05017997472110788)	(150, 0.05138209594988184)	(155, 0.051965983403857774)	(160, 0.052378139253723144)	(165, 0.05601884926086718)	(170, 0.059934329834588115)	(175, 0.06106775842171787)	(180, 0.061617299554871684)	(185, 0.06299115238775624)	(190, 0.06374677144584273)	(195, 0.06512062427872727)	(200, 0.07724487552893335)	(205, 0.08854481507940869)	(210, 0.095894927735341)	(215, 0.09956998406330715)	(220, 0.10011952519646097)	(225, 0.10011952519646097)	(230, 0.10029125680057152)	(235, 0.10142468538770126)	(240, 0.10166510963345607)
16s-B12_S145_L001_R2_001 - polyg	(1, 0.07659229543331318)	(2, 0.21930125844919493)	(3, 0.21964472165741605)	(4, 0.2199881848656372)	(5, 0.2210185744903006)	(6, 0.22170550090674288)	(7, 0.22376628015606967)	(8, 0.22565532780128592)	(9, 0.22702918063417046)	(10, 0.22809391657965597)	(15, 0.22929603780842997)	(20, 0.22998296422487224)	(25, 0.23060119799967027)	(30, 0.23087596856624715)	(35, 0.23156289498268948)	(40, 0.2327993625322855)	(45, 0.23352063526954994)	(50, 0.23482579546079024)	(55, 0.2354096829147662)	(60, 0.23585618508545364)	(65, 0.23709265263504972)	(70, 0.23771088640984778)	(75, 0.23880996867615542)	(80, 0.24093944056712643)	(85, 0.24317195142056383)	(90, 0.24358410727042917)	(95, 0.2445801505742705)	(100, 0.2454044622740012)	(105, 0.24574792548222235)	(110, 0.24616008133208767)	(115, 0.2466752761444194)	(120, 0.24791174369401553)	(125, 0.24956036709347695)	(130, 0.25007556190580865)	(135, 0.2518272242677364)	(140, 0.25237676540089027)	(145, 0.2529606528548662)	(150, 0.2541627740836402)	(155, 0.2556740121998131)	(160, 0.2570135187118756)	(165, 0.2579408693740727)	(170, 0.2594177611694235)	(175, 0.2612037698521734)	(180, 0.26274935428916857)	(185, 0.2647414408968512)	(190, 0.2676952244875529)	(195, 0.26834780458317303)	(200, 0.2687256141122163)	(205, 0.26906907732043744)	(210, 0.2694812331703028)	(215, 0.2705459691157883)	(220, 0.2736027916689564)	(225, 0.2758009562015717)	(230, 0.2769000384678793)	(235, 0.27724350167610046)	(240, 0.2773465406385668)
16s-C01_S58_L001_R2_001 - polyg	(1, 0.08208919324478874)	(2, 0.22500818564261563)	(3, 0.22547371981980724)	(4, 0.2262496101151266)	(5, 0.22764621264670146)	(6, 0.22873245906014858)	(7, 0.23043941770985116)	(8, 0.23261191053674538)	(9, 0.23400851306832024)	(10, 0.23500165264632905)	(15, 0.23701896741415934)	(20, 0.23891213973473863)	(25, 0.24018459981906232)	(30, 0.24074324083169235)	(35, 0.24145705990338615)	(40, 0.24288469804677376)	(45, 0.24403301568384644)	(50, 0.24524340454454469)	(55, 0.24570893872173624)	(60, 0.24639172218161728)	(65, 0.24688829197062168)	(70, 0.24719864808874945)	(75, 0.2476331466541283)	(80, 0.24865732184394984)	(85, 0.24999185315189915)	(90, 0.2500228887637119)	(95, 0.2505194585527163)	(100, 0.2510470639535335)	(105, 0.2515125981307251)	(110, 0.25182295424885287)	(115, 0.25235055964967)	(120, 0.2530954143331766)	(125, 0.25384026901668316)	(130, 0.2540264826875598)	(135, 0.2544609812529387)	(140, 0.2550196222655686)	(145, 0.2554541208309475)	(150, 0.2560437974553902)	(155, 0.25629208234989237)	(160, 0.25669554530345845)	(165, 0.2578128273287183)	(170, 0.25902321618941654)	(175, 0.2602646406619275)	(180, 0.26215781298250673)	(185, 0.2653855166110353)	(190, 0.26684419036623575)	(195, 0.2677752587206189)	(200, 0.26892357635769165)	(205, 0.2698546447120748)	(210, 0.2709719267373347)	(215, 0.2725237073279735)	(220, 0.27450998648399105)	(225, 0.2767135149226981)	(230, 0.27721008471170244)	(235, 0.27792390378339626)	(240, 0.27854461601965175)
