Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-B06_S193_L001_R2_001 - polyg	(1, 0.13199317710897165)	(2, 0.28619509347131755)	(3, 0.28676748365826016)	(4, 0.28676748365826016)	(5, 0.28928600048080777)	(6, 0.28974391263036187)	(7, 0.2907742149668586)	(8, 0.2911176490790242)	(9, 0.2919189953407439)	(10, 0.2937277483314826)	(15, 0.2958341442194315)	(20, 0.2968186553409728)	(25, 0.2980779137522466)	(30, 0.2987418863691001)	(35, 0.2987876775840555)	(40, 0.2991540073036988)	(45, 0.2995890238457752)	(50, 0.2997721887055968)	(55, 0.3002301008551509)	(60, 0.30055063935983883)	(65, 0.3008940734720044)	(70, 0.3013061944066031)	(75, 0.3017870021636349)	(80, 0.3023364967430998)	(85, 0.3025654528178769)	(90, 0.3025654528178769)	(95, 0.3026570352477877)	(100, 0.3027486176776985)	(105, 0.3030691561823864)	(110, 0.30348127711698514)	(115, 0.30373312879923986)	(120, 0.3041452497338386)	(125, 0.3042826233787048)	(130, 0.30439710141609333)	(135, 0.30453447506095954)	(140, 0.30490080478060283)	(145, 0.3051526564628576)	(150, 0.3053816125376347)	(155, 0.3057479422572779)	(160, 0.30650349730404225)	(165, 0.3068469314162078)	(170, 0.30760248646297206)	(175, 0.30835804150973634)	(180, 0.30945703066866626)	(185, 0.3108307671173286)	(190, 0.31144894851922655)	(195, 0.3119984430986915)	(200, 0.31236477281833486)	(205, 0.3133721795473538)	(210, 0.31476881160349385)	(215, 0.31657756459423264)	(220, 0.31795130104289493)	(225, 0.3182947351550605)	(230, 0.3186381692672261)	(235, 0.3198974276784998)	(240, 0.32053850468787565)
its-B07_S201_L001_R2_001 - polyg	(1, 0.14824638464657386)	(2, 0.33422309321079424)	(3, 0.3361940802811191)	(4, 0.3378834977699689)	(5, 0.3405584087939812)	(6, 0.3418254719106186)	(7, 0.34281096544578094)	(8, 0.34309253502725595)	(9, 0.34478195251610577)	(10, 0.34683741046087313)	(15, 0.34965310627562285)	(20, 0.3518211920529801)	(25, 0.35449610307699236)	(30, 0.3557913231517773)	(35, 0.35618552056584224)	(40, 0.35686128756138213)	(45, 0.3577341532639546)	(50, 0.35801572284542954)	(55, 0.35826913546875705)	(60, 0.35852254809208456)	(65, 0.3592264720457719)	(70, 0.35942357075280446)	(75, 0.35998670991575443)	(80, 0.3608314186601793)	(85, 0.36105667432535926)	(90, 0.36125377303239176)	(95, 0.3615353426138668)	(100, 0.3617605982790467)	(105, 0.3622955804838492)	(110, 0.36252083614902914)	(115, 0.3628024057305041)	(120, 0.3634500157678966)	(125, 0.36406946884714153)	(130, 0.3642947245123215)	(135, 0.36482970671712395)	(140, 0.3649423345497139)	(145, 0.3650831193404514)	(150, 0.36558994458710636)	(155, 0.3663220254989413)	(160, 0.3668851646618912)	(165, 0.3673356759922512)	(170, 0.3681240708203812)	(175, 0.36863089606703603)	(180, 0.37012321484885347)	(185, 0.37141843492363835)	(190, 0.37212235887732575)	(195, 0.37240392845880077)	(200, 0.3731360093706357)	(205, 0.37431860161283054)	(210, 0.3755575077713204)	(215, 0.37643037347389285)	(220, 0.37702166959499034)	(225, 0.3775566517997928)	(230, 0.37848583141866016)	(235, 0.38000630715862505)	(240, 0.38110442852637744)
its-B08_S209_L001_R2_001 - polyg	(1, 0.14779957743698718)	(2, 0.31253579235438755)	(3, 0.3130231776056225)	(4, 0.3139979481080923)	(5, 0.3155819501746058)	(6, 0.31594748911303194)	(7, 0.3163130280514581)	(8, 0.31680041330269304)	(9, 0.3177751838051629)	(10, 0.3200415252234052)	(15, 0.3223566051667711)	(20, 0.3235994375574201)	(25, 0.3254027629869892)	(30, 0.3270355035786262)	(35, 0.3274010425170524)	(40, 0.3280590126062195)	(45, 0.3284732900697692)	(50, 0.32913126015893635)	(55, 0.3293505835219921)	(60, 0.33003292287372094)	(65, 0.3303009847619002)	(70, 0.33064215443776457)	(75, 0.3311051704264377)	(80, 0.3315925556776726)	(85, 0.33166566346535786)	(90, 0.33166566346535786)	(95, 0.33203120240378403)	(100, 0.33268917249295116)	(105, 0.3331521884816243)	(110, 0.3335664659451741)	(115, 0.33385889709591493)	(120, 0.335004252436317)	(125, 0.33585717662597814)	(130, 0.33632019261465124)	(135, 0.336929424178695)	(140, 0.3372705938545593)	(145, 0.33795293320628816)	(150, 0.33839157993239966)	(155, 0.33895207297131974)	(160, 0.3398049971609809)	(165, 0.34046296725014813)	(170, 0.3405848135629568)	(175, 0.34104782955163)	(180, 0.3416083225905501)	(185, 0.3427293086683904)	(190, 0.3438990332713542)	(195, 0.3445570033605213)	(200, 0.3453368197624972)	(205, 0.3465309136280227)	(210, 0.34833423905759187)	(215, 0.34979639481129665)	(220, 0.34999134891179057)	(225, 0.35040562637534023)	(230, 0.3511123349896309)	(235, 0.35294002968176175)	(240, 0.3539635387093551)
its-B09_S217_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00015041778539894558)	(8, 0.00015041778539894558)	(9, 0.00030083557079789116)	(10, 0.00030083557079789116)	(15, 0.0006919218128351497)	(20, 0.0009025067123936733)	(25, 0.0009626738265532516)	(30, 0.001052924497792619)	(35, 0.0021660161097448163)	(40, 0.0032791077216970136)	(45, 0.003640110406654483)	(50, 0.0041515308770108976)	(55, 0.009747072493851674)	(60, 0.057640095364875944)	(65, 0.08973925076901093)	(70, 0.09160443130795785)	(75, 0.09163451486503764)	(80, 0.09184509976459618)	(85, 0.09205568466415469)	(90, 0.09205568466415469)	(95, 0.09205568466415469)	(100, 0.09380053097478246)	(105, 0.09578604574204855)	(110, 0.09762114272391567)	(115, 0.09945623970578281)	(120, 0.10041891353233608)	(125, 0.10102058467393185)	(130, 0.10147183803012869)	(135, 0.10183284071508614)	(140, 0.10216375984296384)	(145, 0.10291584876995856)	(150, 0.10318660078367667)	(155, 0.10318660078367667)	(160, 0.1036378541398735)	(165, 0.10393868971067137)	(170, 0.10405902393899055)	(175, 0.10408910749607034)	(180, 0.10502169776554379)	(185, 0.1069470454186503)	(190, 0.1075186330031663)	(195, 0.10775930145980461)	(200, 0.10869189172927807)	(205, 0.11052698871114522)	(210, 0.11197099945097508)	(215, 0.11263283770673045)	(220, 0.11329467596248581)	(225, 0.11467851958815609)	(230, 0.11522002361559232)	(235, 0.1154907756293104)	(240, 0.1155208591863902)
its-B09_S217_L001_R2_001 - polyg	(1, 0.14921444311575402)	(2, 0.3172311094063762)	(3, 0.31738152719177515)	(4, 0.31798319833337096)	(5, 0.31903612283116356)	(6, 0.3194873761873604)	(7, 0.3209915540413498)	(8, 0.32129238961214773)	(9, 0.3221948963245414)	(10, 0.3239096590780894)	(15, 0.326256176530313)	(20, 0.3276099365989035)	(25, 0.33004670472236636)	(30, 0.33094921143476)	(35, 0.331099629220159)	(40, 0.3317915510329941)	(45, 0.33230297150335053)	(50, 0.3329347262020261)	(55, 0.3335664809007017)	(60, 0.3348299902980528)	(65, 0.3357024134533667)	(70, 0.33666508727991995)	(75, 0.3376879282206328)	(80, 0.33886118694674455)	(85, 0.339372607417101)	(90, 0.33961327587373924)	(95, 0.3403352812436543)	(100, 0.3414784564126862)	(105, 0.34292246715251606)	(110, 0.34301271782375553)	(115, 0.34334363695163317)	(120, 0.34418597654986727)	(125, 0.34593082286049504)	(130, 0.34632190910253224)	(135, 0.34698374735828763)	(140, 0.3474350007144845)	(145, 0.3476756691711228)	(150, 0.34806675541316007)	(155, 0.34914976346803245)	(160, 0.35116536179237834)	(165, 0.3533915450162827)	(170, 0.35609906515346373)	(175, 0.35772357723577236)	(180, 0.3594082564322405)	(185, 0.36004001113091616)	(190, 0.3619352752269428)	(195, 0.3632288681813738)	(200, 0.36377037220881003)	(205, 0.36431187623624617)	(210, 0.3654550514052782)	(215, 0.3665079759030708)	(220, 0.36732023194422514)	(225, 0.3678015688575017)	(230, 0.3694862480539699)	(235, 0.37126117792167745)	(240, 0.3715319299353956)
its-B10_S225_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0001271400854889935)	(10, 0.0001271400854889935)	(15, 0.0003051362051735844)	(20, 0.0005848443932493701)	(25, 0.0007628405129339609)	(30, 0.0007882685300317595)	(35, 0.0021359534362150904)	(40, 0.0038904866159632004)	(45, 0.004449902992114772)	(50, 0.004653327128897161)	(55, 0.012536012429214757)	(60, 0.05057632600752161)	(65, 0.07580091896853791)	(70, 0.07877599696898037)	(75, 0.07910656119125174)	(80, 0.07981854566999011)	(85, 0.0799711137725769)	(90, 0.0799711137725769)	(95, 0.0799711137725769)	(100, 0.0801236818751637)	(105, 0.08042881808033728)	(110, 0.08225963531137878)	(115, 0.08426844866210488)	(120, 0.08533642538021242)	(125, 0.0856924176195816)	(130, 0.08594669779055959)	(135, 0.08620097796153757)	(140, 0.08670953830349357)	(145, 0.0875995189019165)	(150, 0.08815893527806808)	(155, 0.08848949950033946)	(160, 0.0896083322526426)	(165, 0.09026946069718537)	(170, 0.09065088095365235)	(175, 0.09087973310753254)	(180, 0.09286311844116082)	(185, 0.09581276842450548)	(190, 0.09647389686904825)	(195, 0.09690617315971081)	(200, 0.09794872186072058)	(205, 0.10077123175857623)	(210, 0.1035937416564319)	(215, 0.10407687398129006)	(220, 0.10412773001548566)	(225, 0.10593311922942938)	(230, 0.10687395586204791)	(235, 0.10705195198173252)	(240, 0.10705195198173251)
its-B10_S225_L001_R2_001 - polyg	(1, 0.13807413284104691)	(2, 0.2892436944874602)	(3, 0.2901336750858831)	(4, 0.2908965155988171)	(5, 0.292549336710174)	(6, 0.29305789705213)	(7, 0.2947107181634869)	(8, 0.2947107181634869)	(9, 0.29598211901837684)	(10, 0.2979655043520051)	(15, 0.30086429830115413)	(20, 0.3021611271731419)	(25, 0.30305110777156485)	(30, 0.30383937630159663)	(35, 0.3041445125067702)	(40, 0.30457678879743283)	(45, 0.30521248922487776)	(50, 0.30551762543005134)	(55, 0.3059244737036161)	(60, 0.307068734473017)	(65, 0.30783157498595104)	(70, 0.30844184739629815)	(75, 0.30920468790923217)	(80, 0.3100946685076551)	(85, 0.31057780083251324)	(90, 0.31098464910607804)	(95, 0.31126435729415386)	(100, 0.3117983456532076)	(105, 0.31329859866197773)	(110, 0.3141631512433029)	(115, 0.31459542753396547)	(120, 0.31579054433756204)	(125, 0.3166550969188872)	(130, 0.3173925094147233)	(135, 0.3183587740644397)	(140, 0.31907075854317807)	(145, 0.31945217879964505)	(150, 0.3202404473296768)	(155, 0.3209015757742195)	(160, 0.3221221205949139)	(165, 0.3232155253301192)	(170, 0.3251226266124541)	(175, 0.32636859945024627)	(180, 0.32730943608286484)	(185, 0.32842826883516796)	(190, 0.330309942100405)	(195, 0.331072782613339)	(200, 0.3323696114853268)	(205, 0.33277645975889153)	(210, 0.33414957268217266)	(215, 0.33519212138318244)	(220, 0.3360058179303119)	(225, 0.33631095413548556)	(230, 0.33786206317845136)	(235, 0.34009972868305755)	(240, 0.3412439894524585)
its-B11_S233_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.00011591340341457704)	(4, 0.0016227876478040785)	(5, 0.003245575295608157)	(6, 0.004636536136583082)	(7, 0.00510018975024139)	(8, 0.005216103153655967)	(9, 0.005216103153655967)	(10, 0.005308833876387629)	(15, 0.005355199237753459)	(20, 0.005679756767314275)	(25, 0.005679756767314275)	(30, 0.005679756767314275)	(35, 0.005679756767314275)	(40, 0.005679756767314275)	(45, 0.005679756767314275)	(50, 0.005679756767314275)	(55, 0.005679756767314275)	(60, 0.005726122128680106)	(65, 0.005981131616192176)	(70, 0.006305689145752991)	(75, 0.006491150591216315)	(80, 0.006722977398045468)	(85, 0.008948514743605347)	(90, 0.009365802995897824)	(95, 0.009806273928873215)	(100, 0.010385840945946103)	(105, 0.011869532509652687)	(110, 0.025895054322816507)	(115, 0.02619642917169441)	(120, 0.026381890617157733)	(125, 0.026428255978523562)	(130, 0.026428255978523562)	(135, 0.027007822995596446)	(140, 0.02925654302183924)	(145, 0.029326091063887994)	(150, 0.029349273744570907)	(155, 0.02960428323208298)	(160, 0.031366166963984546)	(165, 0.046110351878318745)	(170, 0.04636536136583082)	(175, 0.046388544046513734)	(180, 0.050051407594414364)	(185, 0.05292605999909587)	(190, 0.053482444335485844)	(195, 0.05387654990709541)	(200, 0.056125269933338204)	(205, 0.11779120054989319)	(210, 0.8177690610898409)	(215, 1.160849552516306)	(220, 1.1619159558277203)	(225, 1.1671088763006934)	(230, 1.1678275394018636)	(235, 1.1678507220825467)	(240, 1.1679434528052783)
its-B11_S233_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00011591340341457704)	(10, 0.00011591340341457704)	(15, 0.0005795670170728852)	(20, 0.0010664033114141087)	(25, 0.0011591340341457704)	(30, 0.0011823167148286857)	(35, 0.00227190270692571)	(40, 0.0041033344808760275)	(45, 0.00484518026272932)	(50, 0.005123372430924305)	(55, 0.0076502846253620835)	(60, 0.010524937030043594)	(65, 0.5507045796226555)	(70, 1.3522457642344556)	(75, 1.355769531698259)	(80, 1.3585050880188427)	(85, 1.359826500817769)	(90, 1.365598988307815)	(95, 1.3684968233931794)	(100, 1.3802040771380517)	(105, 1.3855360936951222)	(110, 1.3864634009224388)	(115, 1.3877152656793164)	(120, 1.4006048361390173)	(125, 1.4058441219733562)	(130, 1.4200087398706176)	(135, 1.4297918311188078)	(140, 1.4344515499360737)	(145, 1.4377434905930477)	(150, 1.4385548844169498)	(155, 1.4391112687533396)	(160, 1.4424727574523626)	(165, 1.448384341026506)	(170, 1.4503780515652367)	(175, 1.4510271666243582)	(180, 1.4522558487005528)	(185, 1.453577261499479)	(190, 1.4556173373995756)	(195, 1.4577037786610378)	(200, 1.4589556434179154)	(205, 1.4605784310657193)	(210, 1.4950510772412147)	(215, 1.5466789071220672)	(220, 1.5480466852823591)	(225, 1.549808569014261)	(230, 1.5526600387382594)	(235, 1.5553492296974774)	(240, 1.5555578738236238)
its-B11_S233_L001_R2_001 - polyg	(1, 0.14315305321700264)	(2, 0.30369311694619183)	(3, 0.303924943753021)	(4, 0.30427268396326473)	(5, 0.3060113850144834)	(6, 0.30612729841789793)	(7, 0.30717051904862913)	(8, 0.3074023458554583)	(9, 0.3085614798896041)	(10, 0.310508825066969)	(15, 0.31215479539545593)	(20, 0.31312846798413846)	(25, 0.31500626511945456)	(30, 0.31604948575018577)	(35, 0.31639722596042946)	(40, 0.31697679297750236)	(45, 0.3178113694820873)	(50, 0.31832138845711144)	(55, 0.31885459011281847)	(60, 0.31987462806286676)	(65, 0.3212887715845246)	(70, 0.32200743468569504)	(75, 0.32272609778686545)	(80, 0.3233520301653041)	(85, 0.3237229530562308)	(90, 0.32386204914032823)	(95, 0.3282435757893993)	(100, 0.3285913159996429)	(105, 0.3295186232269596)	(110, 0.32958817126900836)	(115, 0.32995909415993496)	(120, 0.33074730530315416)	(125, 0.33186007397593403)	(130, 0.33227736222822657)	(135, 0.3327641985225677)	(140, 0.3332742174975919)	(145, 0.3337378711112502)	(150, 0.33441016885105473)	(155, 0.3352679280363226)	(160, 0.3368211676420779)	(165, 0.3378180229114433)	(170, 0.33851350333193075)	(175, 0.3397653680888082)	(180, 0.3409476848036369)	(185, 0.3427791165775872)	(190, 0.3444250869060742)	(195, 0.3459087784697808)	(200, 0.34760111415963363)	(205, 0.34836614262216986)	(210, 0.3495020939756327)	(215, 0.35005847831202264)	(220, 0.35056849728704675)	(225, 0.3508466894552418)	(230, 0.35179717936324134)	(235, 0.3525853905064604)	(240, 0.35307222680080164)
its-B12_S241_L001_R2_001 - polyg	(1, 0.16106174150645478)	(2, 0.33419725257270927)	(3, 0.33501780001852094)	(4, 0.33525224214589566)	(5, 0.33619001065539467)	(6, 0.33701055810120634)	(7, 0.33829998980176745)	(8, 0.33841721086545484)	(9, 0.33935497937495385)	(10, 0.3428716112855751)	(15, 0.34645857583440887)	(20, 0.3479355612368698)	(25, 0.34969387719218037)	(30, 0.35025653829787984)	(35, 0.35037375936156717)	(40, 0.35077231097810435)	(45, 0.3513349720838037)	(50, 0.35178041212581573)	(55, 0.35187418897676564)	(60, 0.3523899616569901)	(65, 0.3531167322518518)	(70, 0.35386694705945104)	(75, 0.3549922692708498)	(80, 0.3568209178643729)	(85, 0.3579696842885091)	(90, 0.358602678032421)	(95, 0.35963422339286993)	(100, 0.36019688449856935)	(105, 0.3612049856462808)	(110, 0.36247097313410437)	(115, 0.36312741109075375)	(120, 0.36488572704606437)	(125, 0.3666205987886375)	(130, 0.3679569189146736)	(135, 0.36901190848786)	(140, 0.3702075633374712)	(145, 0.370934333932333)	(150, 0.37135632976160754)	(155, 0.3722472098456316)	(160, 0.37421652371557956)	(165, 0.3759982838836276)	(170, 0.37745182507335107)	(175, 0.3789053662630746)	(180, 0.37979624634709863)	(185, 0.38082779170754744)	(190, 0.38216411183358356)	(195, 0.38331287825771987)	(200, 0.3842975351926939)	(205, 0.385047750000293)	(210, 0.3861261837862169)	(215, 0.38786105552879013)	(220, 0.3899007020369504)	(225, 0.3910025800356118)	(230, 0.39165901799226105)	(235, 0.3929484496928223)	(240, 0.39362833186220897)
its-C01_S154_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00011223873628162046)	(9, 0.00011223873628162046)	(10, 0.00020202972530691685)	(15, 0.0002918207143322132)	(20, 0.0008979098902529637)	(25, 0.0011672828573288528)	(30, 0.0013917603298920934)	(35, 0.0028059684070405114)	(40, 0.005589489066824699)	(45, 0.006195578242745449)	(50, 0.007115935880254737)	(55, 0.01124632137541837)	(60, 0.25449011064494625)	(65, 0.45243434595121207)	(70, 0.45467912067684446)	(75, 0.4555770305670975)	(80, 0.46127875837020377)	(85, 0.5642016795404498)	(90, 0.5824965935543538)	(95, 0.5843822043238851)	(100, 0.5953591527322275)	(105, 0.598165121139268)	(110, 0.6040688786676813)	(115, 0.6101522181741451)	(120, 0.6140805739440018)	(125, 0.6165947216367101)	(130, 0.6172457063071435)	(135, 0.6187721531205735)	(140, 0.6200741224614404)	(145, 0.6206577638901047)	(150, 0.6213985395495636)	(155, 0.6234637322971454)	(160, 0.6245636719127052)	(165, 0.6261799097151606)	(170, 0.6283797889462803)	(175, 0.6295246240563528)	(180, 0.6329591293865704)	(185, 0.635630411310073)	(190, 0.6373364401015537)	(195, 0.6394689760909044)	(200, 0.6441156597729635)	(205, 0.6472583443888488)	(210, 0.6493235371364307)	(215, 0.6506030587300411)	(220, 0.6541273550492841)	(225, 0.6587515909840869)	(230, 0.6892131840109187)	(235, 0.7093488132998412)	(240, 0.7112568718166289)
its-C01_S154_L001_R2_001 - polyg	(1, 0.13367633491140996)	(2, 0.3000141420807715)	(3, 0.30068757449846123)	(4, 0.3018099618612774)	(5, 0.30304458796037526)	(6, 0.30371802037806495)	(7, 0.3046159302683179)	(8, 0.30484040774088117)	(9, 0.3059627951036974)	(10, 0.30744434642261476)	(15, 0.30919527070860797)	(20, 0.3101829715878863)	(25, 0.3121808210936991)	(30, 0.3135276859290786)	(35, 0.31379705889615445)	(40, 0.3145378345556132)	(45, 0.3160418336217869)	(50, 0.31693974351203985)	(55, 0.31756828043521695)	(60, 0.3188702497760837)	(65, 0.3206660695565896)	(70, 0.32194559115020016)	(75, 0.323943440656013)	(80, 0.325469887469443)	(85, 0.32571681268926256)	(90, 0.32598618565633847)	(95, 0.3264575883487213)	(100, 0.3265922748322592)	(105, 0.32701878203012935)	(110, 0.3273330504917179)	(115, 0.32766976670056275)	(120, 0.3282758558764835)	(125, 0.3296676162063756)	(130, 0.3300716756569894)	(135, 0.3309920332944988)	(140, 0.3313063017560873)	(145, 0.3317777044484701)	(150, 0.33272050983323564)	(155, 0.3337980017015393)	(160, 0.3355938214820452)	(165, 0.3371876115372442)	(170, 0.3389834313177501)	(175, 0.3403302961531295)	(180, 0.34152002675771476)	(185, 0.3427097573622999)	(190, 0.3462340536815428)	(195, 0.34993793197883627)	(200, 0.3508358418690892)	(205, 0.3527214526386205)	(210, 0.35505601835327816)	(215, 0.35739058406793583)	(220, 0.35837828494721413)	(225, 0.35923129934295445)	(230, 0.36026389571674533)	(235, 0.361969924508226)	(240, 0.3628678343984789)
its-C02_S162_L001_R1_001 - polya	(1, 0.0001027719654521761)	(2, 0.0004110878618087044)	(3, 0.0005138598272608804)	(4, 0.0015415794817826415)	(5, 0.0035970187908261632)	(6, 0.005241370238060981)	(7, 0.006166317927130566)	(8, 0.006474633823487094)	(9, 0.006474633823487094)	(10, 0.00670073214748188)	(15, 0.007009048043838409)	(20, 0.0071940375816523265)	(25, 0.0071940375816523265)	(30, 0.0071940375816523265)	(35, 0.0071940375816523265)	(40, 0.0071940375816523265)	(45, 0.0071940375816523265)	(50, 0.0071940375816523265)	(55, 0.0071940375816523265)	(60, 0.007235146367833197)	(65, 0.007317363940194938)	(70, 0.007399581512556678)	(75, 0.007399581512556678)	(80, 0.007790114981274948)	(85, 0.009352248856148025)	(90, 0.01642296007925774)	(95, 0.0305232737392963)	(100, 0.0305232737392963)	(105, 0.031222123104371096)	(110, 0.03360643270286158)	(115, 0.03360643270286158)	(120, 0.03360643270286158)	(125, 0.03360643270286158)	(130, 0.03364754148904245)	(135, 0.03377086784758506)	(140, 0.033996966171579844)	(145, 0.0342025101024842)	(150, 0.0621564847054761)	(155, 0.4528543885684687)	(160, 0.6198588324282548)	(165, 0.6227775562470967)	(170, 0.6227981106401871)	(175, 0.6229008826056394)	(180, 0.623024208964182)	(185, 0.6231064265365437)	(190, 0.6232503072881768)	(195, 0.6238052759016185)	(200, 0.6241341461910654)	(205, 0.6249974307008637)	(210, 0.6580900035764644)	(215, 0.6833924614707901)	(220, 0.6929913630440233)	(225, 0.6976983190617331)	(230, 0.6985204947853505)	(235, 0.698726038716255)	(240, 0.6987465931093453)
its-C02_S162_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0001027719654521761)	(9, 0.0001027719654521761)	(10, 0.00018498953781391698)	(15, 0.0003699790756278339)	(20, 0.0010688284407026313)	(25, 0.001233263585426113)	(30, 0.001233263585426113)	(35, 0.002075993702133957)	(40, 0.004069769831906173)	(45, 0.004624738445347925)	(50, 0.0053646965966035924)	(55, 0.009845554290318468)	(60, 0.012825941288431574)	(65, 0.019999424476993467)	(70, 0.021376568814052626)	(75, 0.02186987424822307)	(80, 0.02659738465902317)	(85, 0.10439576250632046)	(90, 0.11968823096560428)	(95, 0.13173310531659932)	(100, 0.26346621063319864)	(105, 0.2690158967676161)	(110, 0.27399005989550146)	(115, 0.2778542857965033)	(120, 0.28332175435855905)	(125, 0.28802871037626876)	(130, 0.289220865175514)	(135, 0.2906596726918444)	(140, 0.2916462835601853)	(145, 0.2922218065667175)	(150, 0.29279732957324967)	(155, 0.2935167333314149)	(160, 0.29477055130993146)	(165, 0.2956338358197298)	(170, 0.29744262241168806)	(175, 0.2985320052454811)	(180, 0.31518106364873366)	(185, 0.3259104568419408)	(190, 0.3360026638493445)	(195, 0.33789366801366455)	(200, 0.34175789391466643)	(205, 0.3433611365757203)	(210, 0.34412164912006643)	(215, 0.3456837829949395)	(220, 0.35026741265410655)	(225, 0.3547482703478214)	(230, 0.3576464397735728)	(235, 0.38340109431588815)	(240, 0.40564094763973907)
its-C02_S162_L001_R2_001 - polyg	(1, 0.14490847128756829)	(2, 0.3012246307403281)	(3, 0.3021495784293977)	(4, 0.302868982187563)	(5, 0.3042050177384412)	(6, 0.30461610560024993)	(7, 0.3056438252547717)	(8, 0.30595214115112823)	(9, 0.3079048084947196)	(10, 0.3102685637001196)	(15, 0.3130639611604188)	(20, 0.3144616598905684)	(25, 0.3163732184479789)	(30, 0.31750371006795286)	(35, 0.3178325803573998)	(40, 0.31859309290174587)	(45, 0.3193330510530015)	(50, 0.3204224338867946)	(55, 0.32083352174860336)	(60, 0.32219011169257206)	(65, 0.32416333342925385)	(70, 0.3254788145870417)	(75, 0.32734926435827133)	(80, 0.3290141701985966)	(85, 0.32961024759821916)	(90, 0.3304324233218366)	(95, 0.33125459904545396)	(100, 0.3319740028036192)	(105, 0.3333305927475879)	(110, 0.33392667014721056)	(115, 0.33476940026391844)	(120, 0.336167098994068)	(125, 0.33696872032459496)	(130, 0.3377086784758506)	(135, 0.3385925173787393)	(140, 0.3395380194608994)	(145, 0.3404218583637881)	(150, 0.34136736044594806)	(155, 0.3425800696382838)	(160, 0.344573845768056)	(165, 0.3467320570425517)	(170, 0.34780088548325433)	(175, 0.34864361559996215)	(180, 0.3495069001097605)	(185, 0.3514801218464422)	(190, 0.3542344105205606)	(195, 0.35690648162231714)	(200, 0.3592496824346267)	(205, 0.36175731839165987)	(210, 0.36502546689303905)	(215, 0.3677386467809765)	(220, 0.3698763036623818)	(225, 0.3727128099088618)	(230, 0.3736377575979314)	(235, 0.37495323875571923)	(240, 0.3762481655204167)
its-C03_S170_L001_R1_001 - polya	(1, 0.0)	(2, 0.0001309512429237222)	(3, 0.0001309512429237222)	(4, 0.0009166587004660555)	(5, 0.001309512429237222)	(6, 0.0020952198867795553)	(7, 0.0023571223726269997)	(8, 0.002619024858474444)	(9, 0.002619024858474444)	(10, 0.002697595604228677)	(15, 0.0027499761013981662)	(20, 0.0028809273443218884)	(25, 0.003011878587245611)	(30, 0.003011878587245611)	(35, 0.003011878587245611)	(40, 0.003011878587245611)	(45, 0.003011878587245611)	(50, 0.0031166395815845883)	(55, 0.003142829830169333)	(60, 0.003142829830169333)	(65, 0.003273781073093056)	(70, 0.0037452055476184555)	(75, 0.004583293502330278)	(80, 0.006023757174491222)	(85, 0.012833221806524778)	(90, 0.01917126196403293)	(95, 0.02854737095737144)	(100, 0.02854737095737144)	(105, 0.029333078414913775)	(110, 0.03247590824508311)	(115, 0.03247590824508311)	(120, 0.03255447899083734)	(125, 0.03273781073093055)	(130, 0.03279019122810004)	(135, 0.03286876197385428)	(140, 0.03286876197385428)	(145, 0.03297352296819326)	(150, 0.046173408254904444)	(155, 0.23327654414431875)	(160, 0.3197043644739754)	(165, 0.3217210136150007)	(170, 0.32174720386358546)	(175, 0.32174720386358546)	(180, 0.3218257746093397)	(185, 0.3220091063494329)	(190, 0.3220091063494329)	(195, 0.3220614868466024)	(200, 0.3222448185866956)	(205, 0.32255910156971257)	(210, 0.35210170197330426)	(215, 0.38358238077216705)	(220, 0.3884275767603448)	(225, 0.38937042570939556)	(230, 0.38971089894099736)	(235, 0.38984185018392103)	(240, 0.38984185018392103)
