Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-A06_S192_L001_R1_001	(35, 82.0)	(40, 791.0)	(45, 33.0)	(50, 11.0)	(55, 44.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 14.0)	(190, 5.0)	(195, 1.0)	(200, 0.0)	(205, 79.0)	(210, 4.0)	(215, 23.0)	(220, 8128.0)	(225, 58.0)	(230, 26.0)	(235, 27.0)	(240, 80.0)	(245, 17583.0)	(250, 837096.0)
its-A06_S192_L001_R2_001	(35, 81.0)	(40, 782.0)	(45, 33.0)	(50, 11.0)	(55, 45.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 4.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 1.0)	(135, 9.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 14.0)	(190, 5.0)	(195, 1.0)	(200, 3.0)	(205, 78.0)	(210, 3.0)	(215, 21.0)	(220, 8173.0)	(225, 57.0)	(230, 24.0)	(235, 28.0)	(240, 45.0)	(245, 165535.0)	(250, 689145.0)
its-A07_S200_L001_R1_001	(35, 152.0)	(40, 1473.0)	(45, 70.0)	(50, 51.0)	(55, 85.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 5.0)	(135, 20.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 3.0)	(185, 31.0)	(190, 0.0)	(195, 12.0)	(200, 0.0)	(205, 95.0)	(210, 0.0)	(215, 8.0)	(220, 821.0)	(225, 60.0)	(230, 3.0)	(235, 9.0)	(240, 214.0)	(245, 15717.0)	(250, 943536.0)
its-A07_S200_L001_R2_001	(35, 152.0)	(40, 1474.0)	(45, 68.0)	(50, 51.0)	(55, 84.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.0)	(135, 20.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 3.0)	(185, 32.0)	(190, 0.0)	(195, 12.0)	(200, 1.0)	(205, 97.0)	(210, 1.0)	(215, 9.0)	(220, 821.0)	(225, 58.0)	(230, 3.0)	(235, 8.0)	(240, 188.0)	(245, 135157.0)	(250, 824121.0)
its-A08_S208_L001_R1_001	(35, 137.0)	(40, 1501.0)	(45, 84.0)	(50, 73.0)	(55, 101.0)	(60, 0.0)	(65, 3.0)	(70, 2.0)	(75, 2.0)	(80, 0.0)	(85, 7.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 6.0)	(125, 0.0)	(130, 2.0)	(135, 24.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 1.0)	(185, 24.0)	(190, 6.0)	(195, 5.0)	(200, 0.0)	(205, 64.0)	(210, 4.0)	(215, 5.0)	(220, 525.0)	(225, 30.0)	(230, 2.0)	(235, 4.0)	(240, 209.0)	(245, 16578.0)	(250, 910281.0)
its-A08_S208_L001_R2_001	(35, 139.0)	(40, 1496.0)	(45, 83.0)	(50, 74.0)	(55, 101.0)	(60, 0.0)	(65, 3.0)	(70, 2.0)	(75, 2.0)	(80, 1.0)	(85, 7.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 4.0)	(125, 0.0)	(130, 1.0)	(135, 24.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.0)	(180, 1.0)	(185, 24.0)	(190, 5.0)	(195, 5.0)	(200, 0.0)	(205, 64.0)	(210, 4.0)	(215, 7.0)	(220, 529.0)	(225, 30.0)	(230, 2.0)	(235, 6.0)	(240, 173.0)	(245, 158347.0)	(250, 768544.0)
its-A09_S216_L001_R1_001	(35, 92.0)	(40, 661.0)	(45, 31.0)	(50, 12.0)	(55, 38.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 8.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 1.0)	(160, 13.0)	(165, 19.0)	(170, 5.0)	(175, 1.0)	(180, 1.0)	(185, 2.0)	(190, 1.0)	(195, 4.0)	(200, 12.0)	(205, 16.0)	(210, 3.0)	(215, 18.0)	(220, 2.0)	(225, 0.0)	(230, 0.0)	(235, 26.0)	(240, 236.0)	(245, 51686.0)	(250, 651250.0)
its-A09_S216_L001_R2_001	(35, 92.0)	(40, 659.0)	(45, 31.0)	(50, 12.0)	(55, 37.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 6.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 13.0)	(165, 19.0)	(170, 5.0)	(175, 1.0)	(180, 1.0)	(185, 2.0)	(190, 1.0)	(195, 4.0)	(200, 11.0)	(205, 17.0)	(210, 3.0)	(215, 20.0)	(220, 2.0)	(225, 0.0)	(230, 1.0)	(235, 24.0)	(240, 27.0)	(245, 54404.0)	(250, 648746.0)
its-A10_S224_L001_R1_001	(35, 138.0)	(40, 1022.0)	(45, 34.0)	(50, 35.0)	(55, 121.0)	(60, 4.0)	(65, 5.0)	(70, 0.0)	(75, 4.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 1.0)	(120, 0.0)	(125, 3.0)	(130, 2.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 17.0)	(165, 11.0)	(170, 4.0)	(175, 4.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 2.0)	(200, 11.0)	(205, 7.0)	(210, 2.0)	(215, 16.0)	(220, 1.0)	(225, 2.0)	(230, 2.0)	(235, 26.0)	(240, 375.0)	(245, 47852.0)	(250, 681860.0)
its-A10_S224_L001_R2_001	(35, 142.0)	(40, 1019.0)	(45, 34.0)	(50, 36.0)	(55, 121.0)	(60, 4.0)	(65, 6.0)	(70, 0.0)	(75, 4.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 3.0)	(130, 2.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 16.0)	(165, 11.0)	(170, 4.0)	(175, 4.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 2.0)	(200, 12.0)	(205, 5.0)	(210, 2.0)	(215, 17.0)	(220, 1.0)	(225, 2.0)	(230, 3.0)	(235, 28.0)	(240, 25.0)	(245, 69134.0)	(250, 660924.0)
its-A11_S232_L001_R1_001	(35, 161.0)	(40, 1745.0)	(45, 95.0)	(50, 104.0)	(55, 134.0)	(60, 1.0)	(65, 7.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 1.0)	(90, 0.0)	(95, 1.0)	(100, 1.0)	(105, 1.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 11.0)	(145, 3.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 0.0)	(175, 0.0)	(180, 4.0)	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 2.0)	(205, 2.0)	(210, 1.0)	(215, 2.0)	(220, 0.0)	(225, 118.0)	(230, 211.0)	(235, 95.0)	(240, 155.0)	(245, 110091.0)	(250, 761830.0)
its-A11_S232_L001_R2_001	(35, 161.0)	(40, 1759.0)	(45, 94.0)	(50, 99.0)	(55, 134.0)	(60, 1.0)	(65, 7.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 1.0)	(90, 0.0)	(95, 1.0)	(100, 2.0)	(105, 1.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 11.0)	(145, 3.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 0.0)	(175, 1.0)	(180, 6.0)	(185, 2.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 2.0)	(210, 1.0)	(215, 4.0)	(220, 1.0)	(225, 117.0)	(230, 210.0)	(235, 89.0)	(240, 50.0)	(245, 73993.0)	(250, 798027.0)
its-A12_S240_L001_R1_001	(35, 192.0)	(40, 1880.0)	(45, 91.0)	(50, 66.0)	(55, 146.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 0.0)	(90, 8.0)	(95, 1.0)	(100, 0.0)	(105, 2.0)	(110, 2.0)	(115, 1.0)	(120, 5.0)	(125, 0.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 8.0)	(165, 82.0)	(170, 29.0)	(175, 39.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 4.0)	(215, 0.0)	(220, 3.0)	(225, 0.0)	(230, 20.0)	(235, 10.0)	(240, 12.0)	(245, 40829.0)	(250, 685680.0)
its-A12_S240_L001_R2_001	(35, 199.0)	(40, 1954.0)	(45, 93.0)	(50, 66.0)	(55, 148.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 0.0)	(85, 0.0)	(90, 7.0)	(95, 1.0)	(100, 0.0)	(105, 2.0)	(110, 2.0)	(115, 1.0)	(120, 6.0)	(125, 0.0)	(130, 0.0)	(135, 4.0)	(140, 0.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 8.0)	(165, 86.0)	(170, 28.0)	(175, 44.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 5.0)	(215, 0.0)	(220, 3.0)	(225, 2.0)	(230, 20.0)	(235, 9.0)	(240, 20.0)	(245, 267604.0)	(250, 458801.0)
its-B01_S153_L001_R1_001	(35, 137.0)	(40, 1092.0)	(45, 53.0)	(50, 64.0)	(55, 75.0)	(60, 6.0)	(65, 5.0)	(70, 5.0)	(75, 6.0)	(80, 1.0)	(85, 4.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 7.0)	(135, 1.0)	(140, 1.0)	(145, 3.0)	(150, 0.0)	(155, 1.0)	(160, 21.0)	(165, 8.0)	(170, 1.0)	(175, 3.0)	(180, 8.0)	(185, 3.0)	(190, 77.0)	(195, 12.0)	(200, 2.0)	(205, 0.0)	(210, 3.0)	(215, 18.0)	(220, 74.0)	(225, 1420.0)	(230, 1316.0)	(235, 517.0)	(240, 627.0)	(245, 56718.0)	(250, 806689.0)
its-B01_S153_L001_R2_001	(35, 136.0)	(40, 1077.0)	(45, 54.0)	(50, 64.0)	(55, 75.0)	(60, 6.0)	(65, 5.0)	(70, 5.0)	(75, 6.0)	(80, 1.0)	(85, 5.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 9.0)	(135, 1.0)	(140, 1.0)	(145, 3.0)	(150, 1.0)	(155, 1.0)	(160, 21.0)	(165, 8.0)	(170, 0.0)	(175, 2.0)	(180, 8.0)	(185, 3.0)	(190, 78.0)	(195, 12.0)	(200, 3.0)	(205, 0.0)	(210, 3.0)	(215, 20.0)	(220, 79.0)	(225, 1401.0)	(230, 1403.0)	(235, 507.0)	(240, 249.0)	(245, 93267.0)	(250, 770469.0)
its-B02_S161_L001_R1_001	(35, 237.0)	(40, 2156.0)	(45, 86.0)	(50, 84.0)	(55, 95.0)	(60, 1.0)	(65, 8.0)	(70, 4.0)	(75, 2.0)	(80, 1.0)	(85, 3.0)	(90, 2.0)	(95, 3.0)	(100, 0.0)	(105, 4.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 3.0)	(130, 3.0)	(135, 3.0)	(140, 1.0)	(145, 0.0)	(150, 4.0)	(155, 2.0)	(160, 27.0)	(165, 3.0)	(170, 0.0)	(175, 6.0)	(180, 9.0)	(185, 3.0)	(190, 19.0)	(195, 12.0)	(200, 5.0)	(205, 4.0)	(210, 5.0)	(215, 7.0)	(220, 34.0)	(225, 1621.0)	(230, 1068.0)	(235, 239.0)	(240, 293.0)	(245, 34650.0)	(250, 630320.0)
its-B02_S161_L001_R2_001	(35, 241.0)	(40, 2153.0)	(45, 84.0)	(50, 84.0)	(55, 98.0)	(60, 1.0)	(65, 9.0)	(70, 4.0)	(75, 2.0)	(80, 1.0)	(85, 6.0)	(90, 2.0)	(95, 3.0)	(100, 0.0)	(105, 4.0)	(110, 2.0)	(115, 0.0)	(120, 0.0)	(125, 3.0)	(130, 3.0)	(135, 3.0)	(140, 2.0)	(145, 0.0)	(150, 3.0)	(155, 2.0)	(160, 28.0)	(165, 3.0)	(170, 0.0)	(175, 7.0)	(180, 10.0)	(185, 2.0)	(190, 23.0)	(195, 18.0)	(200, 9.0)	(205, 5.0)	(210, 7.0)	(215, 9.0)	(220, 41.0)	(225, 1707.0)	(230, 1319.0)	(235, 234.0)	(240, 180.0)	(245, 78363.0)	(250, 586354.0)
its-B03_S169_L001_R1_001	(35, 248.0)	(40, 2436.0)	(45, 150.0)	(50, 92.0)	(55, 179.0)	(60, 13.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 8.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 1.0)	(130, 10.0)	(135, 5.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 3.0)	(160, 36.0)	(165, 5.0)	(170, 3.0)	(175, 4.0)	(180, 1.0)	(185, 2.0)	(190, 22.0)	(195, 6.0)	(200, 7.0)	(205, 3.0)	(210, 20.0)	(215, 9.0)	(220, 30.0)	(225, 4485.0)	(230, 2390.0)	(235, 85.0)	(240, 61.0)	(245, 65822.0)	(250, 539411.0)
its-B03_S169_L001_R2_001	(35, 248.0)	(40, 2445.0)	(45, 155.0)	(50, 90.0)	(55, 175.0)	(60, 13.0)	(65, 0.0)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 8.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 2.0)	(120, 0.0)	(125, 1.0)	(130, 10.0)	(135, 5.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 2.0)	(160, 37.0)	(165, 6.0)	(170, 2.0)	(175, 3.0)	(180, 0.0)	(185, 2.0)	(190, 26.0)	(195, 9.0)	(200, 6.0)	(205, 5.0)	(210, 20.0)	(215, 10.0)	(220, 32.0)	(225, 4492.0)	(230, 3210.0)	(235, 79.0)	(240, 33.0)	(245, 101490.0)	(250, 502933.0)
its-B04_S177_L001_R1_001	(35, 58.0)	(40, 581.0)	(45, 16.0)	(50, 14.0)	(55, 35.0)	(60, 4.0)	(65, 3.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 2.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 1.0)	(125, 1.0)	(130, 4.0)	(135, 1.0)	(140, 1.0)	(145, 2.0)	(150, 2.0)	(155, 1.0)	(160, 16.0)	(165, 5.0)	(170, 1.0)	(175, 4.0)	(180, 8.0)	(185, 12.0)	(190, 0.0)	(195, 5.0)	(200, 5.0)	(205, 5.0)	(210, 3.0)	(215, 15.0)	(220, 1.0)	(225, 36.0)	(230, 7.0)	(235, 8.0)	(240, 284.0)	(245, 46896.0)	(250, 930521.0)
its-B04_S177_L001_R2_001	(35, 57.0)	(40, 584.0)	(45, 16.0)	(50, 14.0)	(55, 35.0)	(60, 4.0)	(65, 4.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 3.0)	(135, 1.0)	(140, 0.0)	(145, 3.0)	(150, 4.0)	(155, 0.0)	(160, 14.0)	(165, 4.0)	(170, 1.0)	(175, 4.0)	(180, 9.0)	(185, 11.0)	(190, 0.0)	(195, 6.0)	(200, 5.0)	(205, 5.0)	(210, 4.0)	(215, 15.0)	(220, 1.0)	(225, 40.0)	(230, 5.0)	(235, 10.0)	(240, 23.0)	(245, 153185.0)	(250, 824492.0)
its-B05_S185_L001_R1_001	(35, 110.0)	(40, 745.0)	(45, 16.0)	(50, 39.0)	(55, 49.0)	(60, 2.0)	(65, 9.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 5.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 1.0)	(165, 1.0)	(170, 2.0)	(175, 3.0)	(180, 0.0)	(185, 7.0)	(190, 3.0)	(195, 26.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 33.0)	(225, 1.0)	(230, 1.0)	(235, 1.0)	(240, 75.0)	(245, 74135.0)	(250, 464933.0)
